page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
53888710		1	0	311
196920	Q623289	363	277	34111
746790	Q1811947	224	210	12096
324697	Q237229	462	11	6882
4761393	Q7836908	49	33	1912
236340	Q6616865	27	27	827
20881341	Q7294539	3	2	607
5695128	Q4138746	14	13	3832
34952352	Q5750274	3	1	440
13076679	Q7577464	2	2	275
2044841	Q1047704	21	2	4777
14659274	Q5147822	115	112	1301
2699210	Q538432	227	197	9339
648954	Q555066	344	104	55871
23758721	Q5088289	21	1	156
8325231	Q6047823	5	0	3494
1090991	Q11625220	169	101	5644
208144	Q61333	846	211	24961
3850208	Q28453678	59	46	531
2590704	Q1313510	53	43	3246
19514177	Q6760744	7	0	147
17841657	Q7837812	2	1	211
9598937	Q1774839	7	4	493
44542148	Q19600021	32	3	250
179242	Q179399	1006	304	23563
13336758	Q2348105	9	4	2344
35507143	Q5294556	60	26	365
18925064	Q5326566	255	192	7368
18568553	Q8034912	2	1	233
3003256	Q5308861	4	0	71
41140410	Q15995577	5	1	117
2996528	Q16897784	368	72	6241
9263973	Q14907930	5	1	362
1018078	Q4799505	70	12	306
29871588	Q5141234	10	4	2674
6303997	Q7298607	2	1	187
23076926	Q5180126	45	42	1269
4793230	Q1668448	30	12	4050
27008200	Q7577460	102	80	812
5345702	Q3408834	82	75	59402
41166952	Q16952113	73	33	2332
49352515	Q11069172	1	1	268
11832800	Q6960844	0	0	274
40943975	Q16239810	1	1	90
46990192	Q20706838	2	1	1120
19902653	Q7921315	24	3	415
1303875		3	0	78
3531505	Q6865383	95	86	783
36971432	Q7388475	2	2	268
241010	Q1410794	433	99	9998
386818	Q751734	349	28	10804
32707777	Q17146964	3	3	1370
51561152	Q26897104	0	0	101
22501820	Q6393620	20	16	196
7624458	Q2234987	58	53	1941
4911401	Q7934970	5	3	187
635422	Q7603105	347	68	6456
6394671	Q5317586	9	4	745
4461750	Q6049625	3	1	114
767305	Q426955	130	117	4364
8639835	Q175180	168	120	20672
14170	Q15787	4670	912	133833
2764306	Q17077617	50	3	2361
8663903	Q5038747	17	6	1550
236137	Q423243	304	113	19503
27113932	Q7831293	45	43	413
8653561	Q5421355	12	5	938
23707608	Q15441805	5	1	306
69053	Q909808	398	22	20989
878898	Q3327495	408	318	22295
4136457	Q7257520	62	14	184
752828	Q7370380	78	64	5011
46476421	Q25324166	3	2	211
19067576	Q6556693	27	27	4974
1242028	Q10529545	214	191	7618
40138211	Q16961482	2	2	758
598740	Q2900588	7	3	1652
1079375	Q653200	198	125	28349
19183847	Q7976883	2	1	415
2771970	Q4819917	4	3	592
42266433	Q17148463	0	0	145
5857852	Q5384461	399	177	397
37009853	Q4744619	22	20	240
4666404	Q1088030	130	95	20519
47161066	Q24962742	1	1	122
898648	Q388722	154	66	8145
2195326	Q460628	130	23	9505
38007992	Q2656637	2	0	62
21749232	Q5509169	17	15	1410
53328510		5	0	237
1988622	Q3241252	202	133	7438
1607085	Q494607	5	1	3291
46764211	Q19972185	8	5	4953
23903975	Q4686248	4	1	213
866988	Q470427	386	270	7001
843942	Q1248656	546	3	8219
8771583	Q17125994	14	2	139
36978429	Q6645868	9	9	445
29708700	Q6254139	6	0	165
1415452	Q1570013	109	63	12026
3402144	Q4915128	67	8	6140
21704591	Q5532517	47	46	149
3003430	Q7247163	67	36	2381
165942	Q3184389	121	35	2264
1659919	Q692016	7	0	412
21192926	Q7360009	3	1	477
29021801	Q16066395	2	1	61
5729594	Q2017218	84	82	416
26308050	Q6901967	1	1	245
1390620	Q1886303	164	30	628
50217755	Q25091661	4	1	551
39841150	Q17011641	6	6	407
4931186	Q4927799	14	7	4763
15255346	Q5323971	13	1	124
14315108	Q690210	46	36	1618
33814258	Q5322924	1	1	384
10827152	Q8074019	2	1	205
10111106	Q1827374	3	3	1372
1969488	Q1051437	223	57	4240
5354062	Q4743473	26	7	279
3233755	Q5280406	4	3	3306
38993774	Q17165621	1	1	396
1492605	Q640536	169	25	3465
8170254	Q6806319	9	4	643
40733164	Q17145743	1	1	271
10431790	Q5370714	40	32	1527
26238276	Q3155223	16	6	5720
18567040	Q183560	1641	357	45852
14479631	Q6134510	5	1	186
1658651	Q164218	115	102	21257
37791213	Q5037837	15	1	10192
59743	Q696490	593	181	57764
29551504	Q2470869	137	128	1333
8310052	Q2564430	9	5	1578
648685	Q5280391	30	5	209
47193114	Q25111473	1	0	478
8498126	Q4797538	21	12	2484
16383884	Q2487678	83	12	1941
36703594	Q5059289	3	0	155
33065537	Q6029210	5	1	351
50049335	Q25038643	4	2	744
2010819	Q1384176	44	15	8966
38369788	Q7425189	0	0	78
38449797	Q17149474	0	0	172
23234274	Q5419375	1	0	167
14563386	Q3931183	21	4	9328
15251372	Q4759442	4	1	256
23204633	Q574444	142	52	890
7807586	Q18033933	258	44	511
11946749	Q7315930	5	1	1065
1020921	Q959457	270	32	23610
42463568	Q15754240	4	1	200
10943352	Q955454	122	110	3296
2846927	Q12085358	263	72	8749
1267022	Q412208	397	58	42420
19835024	Q962069	84	78	2585
21940213	Q7113248	8	3	1343
4233219	Q7782111	13	2	337
20779050	Q7300317	59	58	454
22184511	Q6931140	96	86	393
9054468	Q6142366	3	1	95
1900794	Q1786953	75	59	9414
1393169	Q614165	82	36	8673
692099	Q1796666	35	20	9714
39241412	Q16017958	8	0	99
20623721	Q4576372	14	2	372
13446850	Q7396919	2	1	118
32333286	Q7118153	8	1	335
2945235	Q1662346	102	62	1091
185619	Q4593337	39	6	1941
2044864	Q189344	178	152	1559
2341744	Q3395465	52	5	5416
3911461	Q6824028	79	76	426
1724851	Q1128437	16	11	753
145461	Q41580	114	3	2254
37764128	Q29261464	0	0	78
16067442	Q2079786	106	5	3419
1092527	Q3508705	124	117	1430
11088829	Q6996839	6	3	551
12952265	Q2342365	47	42	482
47526484	Q21064183	0	0	67
25538115	Q7207846	89	84	754
49449371	Q1238645	88	3	3982
652891	Q3149007	591	88	1647
2114027	Q2637841	61	38	1905
4992942	Q1671614	81	3	63956
23524803	Q4162391	19	18	217
757887	Q95735	2	0	83
872782	Q3562529	14	6	1372
8531690	Q7434162	9	1	673
10247656	Q6311817	13	9	4905
582220	Q423136	1150	150	4848
3441810		0	0	12
236345	Q6616872	27	27	746
969	Q213373	771	415	68221
6032290	Q6004955	5	0	423
7646592	Q1476789	37	31	2768
22922572	Q5160882	22	6	230
25837438	Q6950555	0	0	78
6043942	Q517191	6	2	250
37122597	Q4880724	508	91	2861
2804563	Q2329814	52	28	9480
45426846	Q19295525	3	0	105
1617684	Q573068	200	121	10177
11333093	Q44516	11	7	4358
587350	Q2252799	59	39	14719
33151125	Q7707848	3	1	344
16390	Q581552	20	4	320
51298870	Q28131949	854	362	370
13788471	Q5045802	2	0	750
43298775	Q17386071	4	1	874
285729	Q185137	287	137	73810
7936484	Q1499812	9	0	1501
30639359	Q2151257	51	7	1987
21637756	Q5415610	4	2	816
22612651	Q7618135	126	8	500
13439205	Q2839779	2	1	154
20782791	Q664450	8	6	190
2820040	Q1345833	101	70	6869
7401690	Q527065	52	33	3582
593388	Q954674	193	75	20073
3878	Q214746	1012	147	13266
3560079	Q337668	343	70	13385
4211737	Q4783806	3	1	186
20100933	Q7058318	7	3	97
46872856	Q9390252	6	3	308
18513904	Q6681040	2	1	218
6090406	Q209647	185	52	48748
355776	Q221441	173	92	46440
300221	Q324464	474	141	23523
5024592	Q1356761	174	69	8331
9581347	Q5370703	57	32	944
53814575		0	0	134
42097977	Q16062600	2	0	55
11451676	Q991023	217	203	2568
660116	Q422226	220	92	17701
50628220	Q1929598	4	1	180
5601084	Q1024817	146	56	15819
6660547	Q7250550	27	3	310
232063	Q3043817	95	87	2675
37000879	Q16999417	0	0	434
20412240		4	3	683
21165831	Q7187900	30	27	203
39219722	Q17080095	88	80	806
4890955	Q1369513	201	0	2803
10548472	Q902225	191	47	11805
10899583	Q4680737	6	1	860
7832236	Q1343161	137	85	1446
598672	Q45163	130	52	21234
15559385	Q7674137	3	0	592
5633600	Q6058570	80	77	394
40168247	Q15429714	5	1	176
19845109	Q1646597	33	0	1276
195201	Q1414480	54	44	13417
22391154	Q16946165	11	10	199
23656739	Q2304365	134	83	606
14442271	Q7811734	3	1	2146
20866399	Q19904200	1103	176	66842
17173318	Q5959167	29	28	497
14258825	Q15994731	57	5	424
34754519	Q3799239	3	2	3983
33800331	Q5059665	22	0	288
5886342	Q3623006	10	4	1430
10577721	Q7810920	1	1	456
49597766	Q5918335	7	0	165
23357064	Q4763247	167	147	1286
1168570	Q324509	240	131	6450
43446183	Q24993894	3	3	328
41709174	Q16963628	12	0	235
31125934	Q7390214	6	0	293
16107090	Q2329938	14	2	997
50618384	Q25037374	1	1	162
2885836	Q6974429	133	11	1511
23958159	Q5669876	1	0	135
2662397	Q5737853	21	10	1061
22279848	Q6737984	66	62	897
4137889	Q2397106	278	247	6740
18653559	Q4353992	12	2	1548
30997525	Q7259747	5	3	276
661636	Q1553850	68	47	5048
50784596	Q24882711	394	178	237
15250286	Q6828278	21	1	156
9680020	Q3244789	27	0	1464
36123918	Q5521142	1	1	278
25950332	Q7655147	11	11	141
25082587		0	0	47
2842604	Q7969590	68	4	2751
232061	Q3813599	100	86	2145
430380	Q15218776	2292	632	47544
46273841	Q25098848	1	0	714
22259842	Q6214648	3	1	261
88078	Q181257	1906	365	55983
16245774	Q8015035	7	1	476
14844367	Q5464665	61	50	3557
2352175	Q357702	148	22	8003
20645935	Q7242440	42	19	7000
5239920	Q5656816	6	2	150
1141135	Q1035226	197	178	9010
10731972	Q2068039	253	238	2524
3469770	Q6895983	27	2	255
47038729	Q25339418	165	145	294
9702668	Q7440617	9	2	200
25575431	Q1071725	104	7	529
893955	Q2713959	350	69	1166
49115349	Q3040317	0	0	60
436519	Q1147596	253	216	7431
34845435	Q6495092	49	15	398
1285416	Q18554165	242	2	5534
10221809	Q5139270	86	75	1116
8103418	Q4880222	8	3	8014
1644818	Q7451343	11	8	5108
412096	Q413486	2119	400	75669
2662923	Q523536	245	128	10033
18255731	Q6100817	6	1	124
968777	Q124292	252	165	22843
3433609	Q276813	29	5	470
15412003	Q2000195	2	2	129
4997719	Q28468764	8	4	783
25766122	Q7067311	395	99	455
20487559	Q1977601	1	1	220
10649149	Q6305750	2	0	61
353215	Q311495	267	7	4528
3194622	Q7439052	51	45	232
61787	Q6616887	27	27	733
3644357	Q7226157	1	1	304
2604445	Q904682	33	7	916
52720345	Q28209745	380	170	226
2984618	Q413288	539	94	19782
43113590	Q17511184	40	1	317
12774693	Q13637044	83	77	679
17543385	Q7971024	22	0	1277
35026039	Q5174775	4	4	827
1328218	Q1826421	107	97	18324
1082996	Q6005530	5	0	193
1223546	Q3473024	292	117	7477
1482837	Q127488	88	7	5113
457424	Q7005626	210	67	9706
48246030	Q25054255	1	0	254
3385108	Q2032041	194	175	7092
26175386	Q16642630	6	3	276
5829014	Q4465866	53	25	839
50842463	Q5874957	15	0	794
31548306	Q17165651	4	4	521
17165491	Q7111915	0	0	115
1392310	Q1970295	158	131	7187
21906598	Q3304850	92	88	529
44501603	Q22906882	3	0	619
9519688	Q7261165	31	23	5648
21639020	Q6964956	38	38	354
23568467	Q7294957	135	23	339
3172913	Q17087492	1	0	218
22320225	Q2435687	110	68	941
46946260	Q20707794	643	93	368
14440931	Q577876	2	2	615
17475470	Q5916026	2	0	1387
15552594	Q1400536	303	186	5442
6527712	Q419822	479	82	2469
51799302	Q28209300	378	170	230
50790752	Q24883404	972	202	637
1812202	Q89404	64	1	1968
25936010	Q392185	116	107	8530
2878927		12	7	1171
16318378	Q5370623	2	0	85
1883421	Q355989	55	14	8569
794008	Q1162694	324	11	10104
27190741	Q7189677	21	0	149
2285261	Q2559234	99	84	5681
21808773	Q5315596	57	56	488
41941603	Q16835550	20	11	379
46720258	Q19974632	4	0	103
24380843	Q4904822	5	5	1499
623034	Q1506572	219	183	16372
23579658	Q5171107	2	0	124
21032976	Q7305351	102	102	256
63791	Q172941	1307	33	42120
32449035	Q7233325	174	149	460
51812738	Q28209327	378	170	289
274165	Q2164998	118	66	11177
7393456	Q1101537	84	17	2001
2148353	Q4737007	9	0	405
14006	Q134003	467	75	83975
1365531	Q218870	133	28	28831
12139510	Q4959800	7	4	1625
30034298	Q4947984	4	0	109
12236388	Q2779635	13	6	698
29803004	Q1724687	49	15	3023
1411498	Q2891011	15	1	381
17545167	Q17149399	114	94	1880
37976626	Q5428701	3	3	426
3221388	Q4338646	71	65	706
391141	Q107988	228	47	15489
53638298	Q3540887	371	200	27961
1222237	Q1347065	167	153	43136
45257067	Q19059563	2	1	182
6390798	Q7662786	5	2	750
4535151	Q16257144	16	2	1638
33176223	Q7173679	2	0	94
24392904	Q7316727	2	0	1268
338699	Q8282	418	287	116417
1448106	Q4820036	5	1	834
26474579	Q412957	452	91	1030
42239426	Q17119043	1	0	190
29548888	Q3508694	6	0	500
37624856	Q5419294	3	2	339
1448698	Q4919371	98	40	17659
22041662	Q6931138	22	17	352
14580386	Q7834803	1	1	137
36393511	Q7342606	4	1	358
4686439	Q7206990	7	4	1643
5296815	Q3455055	80	1	1672
21587184	Q958797	379	264	53725
3213678	Q1469637	193	167	14100
2371149	Q79194	19	1	2385
149941	Q3595842	156	89	29236
39073096	Q17144153	3	1	385
48581903	Q18554240	2	1	408
4743725	Q1398980	101	92	7360
44961272	Q19561407	7	5	715
7201415	Q4914721	7	2	2043
12774778	Q6029060	7	4	381
22792403	Q6895920	2	1	360
14440975	Q6806167	2	1	135
37750897	Q7644708	1	1	48
6872689	Q4667884	5	0	870
5915493	Q1621803	37	32	3108
2547	Q215946	321	33	109398
41992604	Q705548	10	2	354
50091048	Q23882823	2	0	233
52713460		3	1	85
26757659	Q6745939	7	2	74
61970	Q2264130	299	146	4339
22776958	Q3410750	49	22	9204
3665897	Q1080497	286	65	19792
419447	Q498902	523	284	13258
8049165	Q6061449	4	2	896
22843729	Q7186490	6	3	867
23613868	Q5719541	22	1	86
10748669	Q3961696	4	2	468
21362381	Q2976581	91	77	1410
9499831	Q6779772	11	0	164
50979119	Q25313694	3	0	169
619451	Q2361887	187	83	7853
6018203	Q5629818	209	66	1573
581459	Q207855	325	242	33091
42471409	Q17014816	129	112	2302
27588735	Q4553565	4	1	768
36466832	Q6546687	3	1	320
3528156	Q756446	1221	598	2566
43209744	Q18206029	5	3	6421
3206280	Q13632831	33	5	1014
29777847	Q7623565	2	0	267
4196437	Q2000072	54	39	16734
38330472	Q324181	14	0	239
599614	Q1242622	26	13	7118
901771	Q1563513	121	109	40372
1730242	Q7030575	428	147	21075
5284087	Q3973120	134	98	9052
49992504	Q23665535	4	1	130
14046055	Q7354933	6	4	3379
10700747	Q4420119	47	6	4018
22994087	Q7975738	3	2	693
1203591	Q7936150	54	9	1558
38866340	Q16243472	177	68	567
396790	Q6117866	9	3	323
8326620	Q16977415	5	5	94
493567	Q1344812	253	226	29472
21539362	Q6743502	3	3	259
5623002	Q7864840	4	0	111
19245047	Q4677944	52	51	478
2011447	Q7234207	214	203	1105
14918835	Q7559034	64	45	1078
1696052	Q1898104	142	10	6290
44199530	Q18340504	3	0	122
2923321	Q681501	170	112	3418
44847134	Q19667640	2	0	491
1994705	Q808845	214	39	11814
8323792	Q5398646	250	231	5335
1890864	Q3121433	86	27	1366
3060795	Q7243136	37	1	3028
23067926	Q8001149	16	5	398
636189	Q827681	189	56	15022
8061944	Q5386879	2	0	286
85385	Q12252367	998	497	88764
40607374	Q25047984	0	0	161
563403	Q382417	299	73	8598
2956315	Q946325	103	3	8097
17685556	Q7235947	202	83	2096
48644344	Q21997797	7	2	132
8563218	Q5186603	3	1	439
757797	Q285044	404	120	16758
26725097	Q3508622	8	1	2450
5553931	Q277254	189	159	8689
1969437	Q932908	147	22	6772
14723373	Q6804796	17	0	134
3018281	Q433736	41	0	756
666810	Q564829	61	48	878
14820713	Q7064469	1	0	123
34642873	Q7506688	1	1	215
13780711	Q7168713	100	46	2605
42814669	Q17051005	2	1	1228
23333434	Q5690976	82	44	329
12142820	Q5127111	0	0	971
3255137	Q3123079	65	37	4113
8499164	Q6929	42	17	7109
1176280	Q5358206	6	5	777
46188763	Q19720611	3	0	981
20794702	Q1345746	123	118	341
17807506	Q6964056	33	22	189
3881345	Q1615537	35	29	5608
6546146	Q1510899	283	268	6985
7075602	Q7568903	2614	20	1046
22831086	Q6719390	14	1	414
32998821	Q7259540	3	1	245
26565526	Q5636828	4	0	127
39603827	Q16991954	14	3	449
3119613	Q3055368	371	342	6533
4034323	Q1785462	16	7	3837
26696443	Q953330	62	59	917
38442776	Q7935646	4	3	90
240401		299	77	4157
50551295	Q25108735	1	1	654
23736044	Q3542027	16	5	1408
2936309	Q1788314	58	45	2250
32934710	Q7347025	5	1	124
437724	Q181600	987	213	9499
6006775	Q2365851	91	81	6581
37552041	Q6861992	87	2	234
29650880	Q5030246	9	5	174
22562470	Q6934593	8	4	77
27260877	Q5332595	2	0	65
46578042	Q18395781	4	4	6954
545911	Q735652	230	190	16962
8401223	Q5282680	7	4	997
28583802	Q6546478	2	1	825
46348336	Q19865490	22	0	86
6364015	Q3508669	86	62	7112
18306379	Q16247950	29	27	259
8497569	Q5223492	2	1	200
7457269	Q3567797	231	206	1984
4217297	Q1437576	183	27	98493
209959	Q407204	364	38	49524
2455053	Q2717862	12	6	2607
9993787	Q3026357	165	75	989
52871269	Q28453488	3	2	5591
5018294	Q2735907	89	76	2013
1050201	Q14864464	364	78	7152
3049980	Q3505309	11	3	2523
21186017	Q5566730	6	0	3731
7538869	Q5867461	48	33	1081
21595588	Q7098940	3	2	1097
241602	Q276469	346	217	33442
50648725	Q25190000	2	0	224
25209784	Q7908510	61	56	5258
30787139	Q4065009	18	13	7008
46687712	Q25339385	166	146	472
240846	Q83598	512	43	3246
3137196	Q4975414	79	72	3814
1033288	Q5526797	149	139	4559
2109872	Q6797306	4	2	3055
29406488	Q6806121	1	1	7524
4055859	Q7705271	176	171	5189
2727877	Q4416286	102	101	3066
50798	Q1869874	1367	595	70725
3313340	Q2463100	219	86	4662
19919336	Q5235763	0	0	66
52625147	Q28209675	416	172	246
16222643	Q5691295	154	4	1901
17503394	Q5599759	7	4	553
51454858	Q28529829	0	0	161
293758	Q423751	1139	193	55879
23677893	Q5370057	12	1	2127
251487	Q1124169	254	144	9059
47300468	Q25099368	0	0	37
490666	Q79448	488	150	29153
2959427	Q415556	85	65	2353
5579461	Q5186605	38	9	487
26794881	Q17155516	45	43	675
33980038	Q5861101	190	118	35589
1750996	Q6073865	2	0	3084
40380266	Q15716535	8	1	223
21922227	Q5370829	10	1	900
1434676	Q411202	648	152	6044
8430768	Q4118143	330	100	2895
22736640	Q7068143	57	6	244
20964019	Q660644	15	0	221
41218633	Q17017029	2	1	101
1963943	Q327373	55	19	1937
20853707	Q960435	7	4	88
1871724	Q7669747	4	0	7966
1043143	Q1021512	235	7	107377
33934284	Q8035877	0	0	88
46689637	Q25091326	0	0	319
273535	Q2126444	39	25	982
23356618	Q6811448	167	147	388
188517	Q2354624	17	9	5295
1033960	Q4863065	136	49	625
18586555	Q5044018	43	37	4812
14386603	Q6736822	9	9	681
496540	Q422740	930	191	67771
1787509	Q16972139	9	0	281
1649692	Q7933606	14	0	841
29273278	Q7552531	6	2	195
7322885	Q935997	54	48	10626
32156050	Q5038724	95	86	439
25162841	Q2090655	335	41	1578
1014461	Q2025489	26	7	802
1473403	Q4711291	10	1	296
35326416	Q5691004	15	7	459
31638472	Q4797550	8	7	3258
20936195	Q189580	397	211	70233
7544201	Q4806839	350	263	18962
4346810	Q17000266	63	12	605
17221081	Q5351790	59	6	11768
34177408	Q5635617	35	8	527
28104937	Q7077156	1	0	232
4276048	Q2345132	33	2	268
47157454	Q20643349	3	1	79
3407526	Q138955	362	36	1893
24649626	Q7101863	0	0	38
21411325	Q5010004	11	1	431
48904962	Q13073339	1	0	51
12804044	Q5628671	4	2	255
903430	Q848371	1654	1559	35795
24760971	Q5691269	0	0	47
15754146	Q7719929	57	3	537
26818169	Q6822520	174	171	402
12744809	Q4810124	8	4	154
12558805	Q5635616	29	18	443
22211344	Q3683791	11	1	330
16818556	Q4809957	36	25	124
6989714	Q3260185	220	182	2861
36736693	Q7808098	4	2	1496
1257123	Q1141055	126	50	8114
65862	Q180762	768	53	7019
6731253	Q5962369	301	1	9369
246544	Q262568	180	0	11103
44348393	Q18683826	6	0	518
47140375	Q22909528	11	1	102
2369307	Q1759560	35	21	8471
306381		111	80	5010
42138245	Q16976765	58	55	848
13988148	Q450090	74	26	5267
20709839	Q7916880	3	3	1829
49261508	Q23010265	7	1	175
15084630	Q18395101	3	3	2666
38501477	Q7730632	3	0	3748
6811592	Q7920316	51	50	456
38967700		0	0	10
2380341	Q6410943	98	13	1179
216615	Q76607	27	5	520
13972315	Q5077878	7	0	104
13153449	Q2406363	184	65	2187
23968585	Q6725036	31	2	561
28502465	Q7912857	93	87	453
28353188	Q7502028	2	1	189
2991803	Q7836895	11	5	342
584454	Q886292	270	214	15459
6132745	Q4743475	60	7	1747
28994734	Q7743623	11	1	154
15516206	Q4841462	143	138	1314
807207	Q63397	14	0	286
1970116	Q7196137	13	1	1561
10397775	Q6705757	66	50	1031
3170757	Q1641128	163	138	11827
655650	Q375620	26	3	1297
44405469	Q18640345	6	2	319
25572054	Q6002826	0	0	76
1256559	Q7562539	133	87	11164
1930917	Q5500205	64	9	1815
1497232	Q1362864	211	182	21012
22070469	Q6306847	3	0	158
9695	Q235464	100	10	4518
11053984	Q2738422	37	21	338
3267980	Q1952032	31	24	1620
17033405	Q4353825	81	76	419
237419	Q1060911	255	139	28742
20779111	Q7168173	2	2	168
12170728	Q7230309	10	3	642
999229	Q32811	211	181	11848
9075935	Q7923460	0	0	45
22398399	Q7243158	107	67	357
46695598	Q25091334	1	1	217
11572442	Q6287550	12	1	281
15775811	Q1660202	150	130	453
47734223	Q21098975	553	191	2028
7260245	Q16258059	831	17	712
1593531	Q416890	96	20	6846
6831218	Q4793957	4	0	131
888915	Q1641220	199	64	33757
25716125	Q6530306	2	1	123
14902145	Q609503	66	61	1442
47190821	Q20708060	1	0	288
2163563	Q3165935	3	1	850
21920868	Q1638006	4	1	4714
9321740	Q3731285	17	14	4005
1889064	Q1358521	167	47	3954
4635389	Q2940108	87	72	9631
1848012	Q1320251	200	64	7915
2817691	Q5533247	113	70	357
75319	Q59736	153	53	18416
28355313	Q6851826	2	2	145
1658773	Q2706176	154	74	1592
25313215	Q3048291	231	227	766
3639691	Q918185	8	1	895
50821295	Q24890847	1	0	145
3976905	Q445335	188	142	3189
22007111	Q4804734	2	1	115
25018545	Q7834449	76	2	211
23991073	Q5247624	236	58	5971
38788101	Q14225730	22	14	6792
22278698	Q5961220	173	169	3675
2304494	Q899726	361	230	14642
51773044		2	1	174
846851	Q653267	110	47	7072
25076070	Q4955837	88	3	2521
1455589	Q1460420	1212	19	42800
38885064	Q1348398	31	11	2376
4323952	Q264118	476	109	48991
297350	Q614304	2457	219	37149
15624812	Q1178748	8	6	5900
14440870	Q16948563	1	1	134
40484533	Q13338344	144	19	8278
32161137	Q6717455	4	1	138
22150724	Q3624373	24	19	1185
25710668	Q16543725	6	5	2465
43799624	Q18015463	0	0	123
335058	Q5958765	482	295	37575
