page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
5352566	Q12179236	337	46	775
3553056	Q1040496	19	2	1918
450788	Q819987	74	50	564
46460307	Q19843257	400	69	2498
42190993	Q16230214	2	1	102
4753919	Q5110233	1	1	90
845791	Q2613567	113	28	275
2227833	Q7917508	8	5	209
35329161	Q4121133	1633	41	293
19423920	Q2427482	77	0	281
14219052	Q6356413	2	2	212
23019820	Q3818705	2	1	398
17633	Q1016	11259	2522	122675
37666756	Q3079226	20	15	607
17958907	Q7509479	135	135	137
30953025	Q4694082	96	85	942
7938505	Q2284096	148	20	225
5659246	Q297229	104	42	4196
41552450	Q10361561	4	2	192
38314006	Q3271943	4	1	117
21132555	Q6435727	57	55	210
1547652	Q248047	29	10	964
7904583	Q486978	37	31	141
48028407	Q21284945	4	2	217
39574559	Q15545383	1	0	77
18509976	Q140781	226	36	274
12616564	Q3237563	3	0	177
40431624	Q16148118	6	2	365
46415102	Q20857240	1151	11	46560
17076274	Q3282054	64	1	602
35501589	Q4914403	565	501	207
10224938	Q4643867	56	55	198
3696561	Q612976	145	136	951
1286400	Q6078469	4	0	158
3986107	Q5298059	129	51	412
990096	Q6942070	215	88	1825
23977087	Q7675380	0	0	156
39238846	Q12125425	81	80	271
50042274	Q23772683	0	0	52
2334505	Q10993733	25	12	2239
4955769	Q6438924	2	1	151
22340503	Q291088	22	1	130
17230251	Q398476	49	49	325
27926582	Q2566106	8	0	718
690147	Q874223	259	241	1310
3291257	Q7308381	416	20	270
22490294	Q7264656	9	8	110
20959117	Q4342345	123	21	295
2339723	Q153329	82	63	559
45009760	Q23894990	34	33	90
22821793	Q4763646	80	0	1575
7856700	Q1896940	114	21	261
47246087	Q25052870	17	13	185
4414093	Q15731900	177	110	21746
35283653	Q4791166	2	1	135
28120263	Q6741020	30	29	103
17955578	Q7030743	135	135	114
42420886	Q16837061	6	1	748
48994412	Q16682768	5	1	391
44073427	Q18350654	38	1	652
18824822	Q5285359	286	286	76
27052158	Q2324043	57	11	263
39506120	Q13401590	25	23	166
36402693	Q6541273	71	71	201
23726549	Q865539	45	42	265
38047126	Q6238091	12	9	1328
19968627	Q1453602	15	12	664
45379669	Q19901422	0	0	151
3650091	Q5501708	198	75	1650
24463058	Q5364588	18	17	219
1828697	Q264090	30	14	828
47951459	Q21151427	7	2	113
16608599	Q4725105	6	2	236
20679599	Q6930268	7	4	351
32600718		1	0	23
14789170	Q2137492	23	12	1527
29530360	Q510104	3	0	339
46268822	Q19787280	4	1	246
1345590	Q1395043	42	16	1573
12294036	Q376851	12	6	91
45349289	Q20311690	32	8	83
43218081	Q18129464	129	17	106
27187712	Q6435713	1	1	341
17069617	Q2846239	45	45	190
19997263	Q132830	838	325	9063
7863578	Q940747	120	10	100
33967649	Q3374999	98	26	180
26945	Q34497	2532	250	84501
446317	Q6942229	218	95	1762
19023511	Q5629863	181	29	1180
42367326	Q16212532	36	3	412
30994895	Q307222	145	124	1458
13885196	Q336494	198	153	3792
4678309	Q529040	76	4	483
12536872	Q302658	239	42	162
1220209	Q3178136	2	1	340
5597890	Q490672	17	10	430
11889282	Q1757939	48	26	927
26045742	Q1124789	262	235	224
33063343	Q8031462	291	28	890
249957	Q230228	83	46	1454
32576382	Q7569938	6	2	57
400740	Q138491	128	26	1388
32356949	Q5164234	3	3	157
11084039	Q575671	48	28	1070
46922978	Q16558877	71	24	408
4503490	Q3510858	175	71	463
41808649	Q3182361	6	0	187
12810870	Q3285675	4	1	312
36730603	Q4907145	2	1	499
9913183	Q4813644	7	2	818
51317365	Q27662246	6	0	169
53586883	Q29018630	2	1	43
8596725	Q3490408	436	6	2428
1603821	Q4284136	9	6	1322
2081583	Q9091826	51	38	224
17921723	Q8048545	225	231	550
21038847	Q4837483	70	6	3832
41369373	Q17067951	78	20	386
25275833	Q5528971	6	5	233
32905843	Q7308601	13	3	308
51118309	Q25938875	2	0	132
353632	Q207760	160	17	2298
4408776	Q357360	413	33	7509
47300362	Q1136770	149	90	756
45151267	Q18921701	20	5	160
42106650	Q16896979	2	0	388
3851268	Q6897428	7	2	75
1686677	Q35704	68	63	159
3726172	Q3315681	6	4	256
33087591	Q7376173	6	5	512
30215416	Q1273755	272	0	397
18809740	Q4855769	286	286	103
7720798	Q7113345	0	0	105
32554486	Q6284330	8	5	127
8382348	Q613795	39	26	375
23884619	Q6541145	42	0	314
20943081	Q7090082	2	0	275
2445861	Q289439	129	19	192
34964721	Q1188883	8	2	438
48172504	Q9255090	4	0	98
16143328	Q2723824	8	4	154
22479013	Q5279324	14	14	69
25514214	Q10495436	0	0	131
48172491	Q11719728	11	0	165
6669415	Q943711	101	72	1770
4103330	Q3031187	113	112	248
16069324	Q3125961	65	64	156
45170498	Q11715832	14	8	69
27438626	Q4891025	452	27	2620
5082894	Q5601537	29	26	153
25568413	Q3636641	8	6	275
35551951	Q3273648	110	85	207
23785839	Q17005593	142	38	180
15239611	Q2444709	130	130	71
37120669	Q5505774	17	12	194
18224820	Q4904168	309	309	206
30987811	Q268588	137	125	2987
11251060	Q3073702	11	1	1134
11312603	Q6726138	93	5	174
41802330	Q15712846	5	0	96
36628730	Q16955151	3	1	78
8517576	Q2899684	280	97	1111
1018820	Q827015	108	63	489
7475445	Q2271093	35	16	380
1113845	Q46775	276	42	2596
1112736	Q2281867	9	4	122
26836821	Q2173714	67	20	232
33172689	Q7380186	1	0	432
19078724	Q6368270	286	286	597
65638	Q217184	375	131	36376
19088608	Q6556211	286	286	66
989200	Q6942073	244	109	1188
938621	Q545071	366	85	1572
16074906	Q2894111	32	32	110
14577985	Q1886345	14	12	181
28499899	Q5509435	8	6	196
42266825	Q15991620	23	23	413
16141722	Q5500737	73	15	416
15239245	Q6489681	131	130	83
26089674	Q4787822	4	1	99
18788504	Q4950387	203	200	272
48830348	Q22278552	4	2	639
26613692	Q1132432	29	6	186
246432	Q3328770	251	113	2248
18953044	Q36334	558	495	671
26520799	Q3710921	113	113	116
47571223	Q20857094	215	33	81
16107965	Q2896887	27	27	118
4502083	Q1577811	372	110	926
12769987	Q492235	8	4	198
9288993	Q644589	78	53	10331
18760260	Q5279364	203	200	198
52877147	Q28398113	99	72	2499
19088584	Q6482434	286	286	107
378828	Q13123138	11	2	518
3426738	Q667652	17	11	196
6192345	Q1966455	11	9	153
15741771	Q2857615	53	53	172
18778828	Q10908955	181	181	160
23476035	Q4204676	18	12	339
22403322	Q5322722	19	14	380
17224715	Q3541587	19	19	70
42912383	Q12694289	4	2	122
18164874	Q7371293	266	266	325
22170601	Q1097538	2	0	163
30156482	Q958360	30	17	181
17397788	Q2850299	53	49	246
18977979	Q7683900	68	67	139
28758621	Q5499586	61	5	781
43640222	Q18164033	2	2	61
17922225	Q5466245	228	48	464
21713611	Q7699741	4	1	311
3834286	Q999493	40	28	683
2173526	Q642613	287	110	11893
2175822	Q4263005	16	6	146
17952594	Q7110335	223	230	94
2258914	Q5521576	14	10	229
34219917	Q4179179	62	48	307
18237049	Q4918421	181	181	282
42522201	Q16827743	1	1	424
7909380	Q4702039	28	21	245
6929379	Q7257765	95	69	706
34431	Q2667571	143	123	1654
29192297	Q6782989	6	5	205
43577561	Q15821086	39	1	431
35885859	Q4859964	4	4	560
17955368	Q5219951	135	135	132
6014304	Q711119	70	19	388
13468602	Q5001630	11	0	347
24881497	Q5211988	5	5	147
2835538	Q708118	193	8	718
51329963	Q26267996	14	4	114
4469662	Q5159805	4	1	144
4305089	Q5333487	134	43	3444
4857605	Q5373355	57	5	206
42081099	Q16231350	7	2	346
31595146	Q7829215	60	45	484
32943639	Q4689934	3	1	533
18774104	Q279364	204	200	379
16957963	Q6917535	25	0	559
11572984	Q10399600	32	25	110
5643295	Q1688572	61	27	331
43335222	Q17510165	57	53	296
3124644	Q1194199	56	47	302
455741	Q199668	91	5	787
18826879	Q3429086	9	4	140
39352523	Q3488076	12	1	7664
46921576	Q20641127	31	26	82
47954292		114	97	671
1899779	Q252472	53	36	496
25402142	Q3374949	44	31	67
39193231	Q17107732	3	3	157
18752202		3	3	29
12188	Q2309654	178	101	774
4103447	Q985413	120	115	107
40400626	Q16196479	1	0	215
17876330	Q5278275	266	266	89
16250987	Q4949494	0	0	50
16015005	Q2841976	96	96	240
27094261	Q1027334	2	0	245
36622217	Q614269	89	6	338
21801520	Q5057400	110	0	90
11868388	Q958517	23	11	133
49352184	Q2437414	8	6	197
41588154	Q16250280	1	0	182
852155	Q2722555	15	4	781
496636	Q882680	32	1	194
21457033	Q4925030	17	17	40
25488465	Q3417985	3	3	77
23708254	Q7564127	284	35	231
15844082	Q4886124	3	0	142
45473045	Q19346309	5	1	190
24052949	Q4690054	1	0	46
38055230	Q1576309	2	2	157
861857	Q7550711	3	1	194
2480785	Q2458075	12	12	262
18771025	Q6925956	203	200	400
40855885	Q16257735	6	4	223
1717156	Q498048	77	38	1549
9700193	Q741978	39	30	329
8690449	Q4703052	2	2	337
14425007	Q4696750	3	1	222
15995182	Q1965222	224	200	178
12607524	Q4844426	118	14	327
345112	Q102967	146	101	4293
48985670	Q25221281	33	31	940
27613529	Q4591257	136	85	451
32092738	Q7240760	34	7	1784
13283797	Q7383738	75	6	149
33599172	Q4931250	32	22	399
14435873	Q17023263	20	14	139
16142315	Q5500756	72	14	284
1649646	Q5101863	32	25	590
28054628	Q6740999	48	29	198
18459776	Q3012093	31	6	689
33506887	Q16932052	18	4	484
4929082	Q15630943	22	21	307
23884595	Q6541133	42	0	254
10914785	Q1364622	39	22	405
1279884	Q6270727	3	1	203
1250449	Q4739178	10	3	804
5682210	Q947555	24	5	921
5253596	Q17092326	144	15	183
37230885	Q18385616	1	1	155
35430281	Q6866825	32	32	328
17767316	Q4705824	266	266	190
2534191	Q6637799	39	30	2724
24933988	Q2745987	50	30	2257
1670729	Q762084	243	92	1233
34736524	Q780255	4	0	357
28913683	Q4618481	3	1	95
1488236	Q799198	39	15	1413
1359702	Q11933059	135	110	626
32635761	Q6833900	0	0	122
19853112	Q1455385	105	99	1570
12034036	Q2342418	24	20	261
43171189	Q878227	355	172	1001
17226049	Q2844081	50	46	89
28093928	Q17089529	29	28	107
44290465	Q18509056	112	10	797
24649333	Q16228763	2	1	199
5074832	Q7675140	2	1	188
514209	Q650872	169	76	10044
3535166	Q389754	31	10	642
5486	Q2862862	157	63	1636
14536815	Q233981	248	6	42902
5167480	Q724632	73	34	269
42908993	Q17090518	4	2	104
40883644	Q1187666	1	1	204
13304182	Q4701572	0	0	73
3368257	Q6392752	97	40	1983
22386422	Q5528733	114	89	467
37808968	Q322630	25	7	98
23720387	Q336469	10	8	688
18771614	Q5464835	204	201	149
9382466	Q1531280	213	7	691
19177322	Q1490800	9	9	147
450116	Q740395	385	172	2174
48906495	Q21997858	1	0	130
3680278	Q542236	20	6	323
4473611	Q1087761	50	18	500
11853769	Q4943279	4	0	275
37534885	Q6472089	30	25	65
2462405	Q1262205	40	14	550
3279680	Q6135223	78	62	1768
25055049	Q748093	37	35	389
18136982	Q7596228	8	4	132
33896823	Q4664539	0	0	87
49472369	Q24236057	98	0	917
25442792	Q6927633	41	25	54
29988661	Q5428148	24	3	152
18225262	Q7198082	309	309	186
9394407	Q2777326	44	9	74
448268	Q864133	135	128	847
28640480	Q7233964	114	69	294
6807246	Q7983231	31	15	475
47227918	Q20746280	3	2	89
35065721	Q3438402	85	77	210
2473804	Q6560697	91	1	518
21192892	Q4086832	5	2	170
23392368	Q5446187	9	7	94
48723125	Q21663370	2	1	104
20305927	Q5622358	8	5	327
17211483	Q3071094	74	72	719
3555988	Q2915803	49	3	598
52886048	Q28363725	2	2	118
21861779	Q2864093	97	96	246
14660558	Q1426005	5	0	138
458978	Q165775	159	120	1261
19261260	Q1333808	96	5	3278
10830994	Q834117	205	107	1282
902446	Q768119	40	25	366
49132533	Q22276892	1	1	91
30961747	Q2525583	71	9	75
25805133	Q6425878	3	0	91
31239989	Q8078632	2	1	73
30138	Q945	6764	2206	57760
39661062	Q13438002	44	37	338
286976	Q58958	433	45	3070
16158062	Q1451317	43	42	58
11208640	Q1165960	102	74	456
624630	Q487902	152	117	4955
1727722	Q4677270	15	2	663
23491260	Q6050884	267	231	645
18752255	Q6434575	181	181	68
34842319	Q561342	15	0	1277
28124137	Q267451	5	1	226
5563470	Q6514449	170	5	314
18077443	Q6673574	11	11	151
407315	Q1455532	104	51	799
28940345	Q6054857	21	14	342
334317	Q26607	219	42	1029
18355719	Q4000474	10	0	169
49266313	Q24907358	8	3	121
4874322	Q885854	12	9	196
8468386	Q955373	15	5	501
27889083	Q1957503	55	17	318
36479556	Q7568579	148	64	305
2408467	Q590802	87	60	227
16278967	Q7112335	84	70	544
18783195	Q5434708	203	200	200
42653858	Q17009298	149	42	153
9046912	Q1974201	79	56	654
46983877	Q16632172	29	26	229
7652746	Q2781426	83	80	613
32726341	Q3066354	9	9	163
163287	Q57291	357	222	7616
3096797	Q824373	98	88	289
24643132	Q7251008	404	286	3303
24011213	Q7459066	2	1	238
11015838	Q912350	106	13	1026
3385073	Q859599	52	41	463
17407654	Q2688645	7	4	203
21862385	Q8031642	27	26	188
1604126	Q888967	19	15	1566
17955528	Q5963670	135	135	75
26035510	Q7025425	2	0	213
2473708	Q7358845	2	1	180
4558527	Q5160553	9	2	332
18778778	Q7559231	182	181	197
22342704	Q748830	191	180	325
15564587	Q4651803	1	0	111
17754652	Q6827186	28	27	195
6621131	Q1951107	75	39	241
14708	Q652	21395	142	61844
37705926	Q247457	8	6	429
44933050	Q19895188	8	5	352
1556296	Q2647007	39	27	3750
6079796	Q7687722	88	0	726
417308	Q162789	124	68	2865
15694393	Q7342451	1	0	137
20407201	Q2999461	73	19	262
35512667	Q141715	222	41	219
37146139	Q7244585	1	0	259
17246255	Q2846967	122	121	100
23577341	Q2951837	78	71	451
31536689	Q4204684	367	28	309
27050531	Q3072278	16	11	447
10842641	Q4804568	34	15	224
2776778	Q322141	448	105	4442
272893	Q126216	508	42	7487
32635786	Q4699933	0	0	64
1157915	Q1053600	67	49	575
17448579	Q4398189	228	62	1435
20856527	Q4724477	46	30	115
430701	Q1410332	57	31	989
148635	Q464026	200	29	29593
18795996	Q6359739	181	181	210
17906628	Q6442256	209	209	229
10429654	Q6247982	87	31	200
44056240	Q18204360	127	98	449
3164519	Q4988803	32	8	1062
8450714	Q7735662	39	34	149
27346577	Q6687916	31	3	218
18980151	Q4827101	4	1	340
3613984	Q2755175	1121	44	1634
21132450	Q7808088	56	54	197
1686615	Q36339	72	65	212
5270861	Q486252	149	55	862
4449557	Q2425257	26	24	276
41397500	Q15353190	4	3	310
28885338	Q4665172	1	1	288
40942211	Q16196584	197	53	166
27012678	Q5274059	0	0	47
300566	Q1488972	80	25	4055
18811066	Q5225511	287	286	215
1378633	Q3586696	158	127	422
28127491	Q6741000	28	28	117
26315871	Q6913910	3	2	118
1437959	Q465279	197	107	13719
16024115	Q2842063	96	96	184
33160765	Q6234826	7	5	189
17397608	Q2850294	52	49	41
9323477	Q12504584	4	3	207
9205186	Q1077291	21	6	402
11055416	Q1286605	154	40	4804
51097720	Q27627939	1	1	170
25244099	Q17114027	1	0	166
8994104	Q781127	10	0	963
28959268	Q4875257	2	0	273
3516692	Q148167	150	24	185
22490240	Q6427381	16	15	137
42773707	Q16934135	3	2	200
28559106	Q7383757	26	21	197
7299455	Q6450632	15	8	625
3015031	Q4689883	3	3	171
22490162	Q7804730	14	13	218
875120	Q985627	102	84	933
50893996	Q24707852	2	2	399
3866806	Q27216	275	236	481
12478329	Q4681476	0	0	114
22107893	Q3757336	1	0	79
52513807	Q27031206	19	3	95
52587525	Q27031514	12	2	63
24019805	Q4102084	12	5	355
38038963	Q16147657	272	51	546
6820125	Q5094280	3	1	125
30997204	Q7508606	1	1	120
28356774	Q6553602	8	2	91
20871444	Q688000	113	2	651
17328216	Q1659	257	60	6817
17242058	Q3068399	123	121	63
6617348	Q1554146	150	134	1154
16158574	Q2322933	43	42	92
15256157	Q541581	132	130	275
17397814	Q3541467	55	51	233
42430403	Q16895659	251	215	371
14664767	Q256556	2	0	175
12968539	Q811035	17	9	267
11747533	Q3913674	3	0	548
14644266	Q1920707	29	16	299
42102625	Q16240049	16	2	197
22732938	Q3488552	4	3	218
39713331	Q870348	6	3	155
12180066	Q3076652	19	13	253
17386711	Q718985	27	6	671
32879672	Q7959227	1	0	163
41156643	Q15221749	33	27	235
761605	Q319430	63	50	633
51384048	Q421861	8	1	141
17417847	Q1477545	260	50	804
25055043	Q1139666	34	31	410
52876567	Q28325548	138	41	1011
29017579	Q7091692	0	0	79
23722444	Q10950166	112	104	228
4142149	Q176435	74	36	486
48734177	Q22000943	137	127	251
18225033	Q6511241	309	309	176
18766287	Q1325595	2	1	193
2398130	Q6867468	3	2	76
6839343	Q1707730	382	30	4094
16563365	Q3658432	72	58	199
876922	Q3289324	12	3	160
3110207	Q1458235	86	58	669
2101193	Q271705	411	107	6608
534250	Q1299119	94	55	2366
10528604	Q4853550	1	1	185
1132599	Q254231	454	149	4738
8029	Q3076950	359	72	3950
10093047	Q940778	42	3	376
12536938	Q303030	247	43	463
27014827	Q5647253	0	0	66
17232432	Q2850204	50	46	65
18977475	Q1883346	68	67	38
1958341	Q3235419	8	3	1128
34589188	Q30581	225	41	299
6657293	Q5401999	1	0	86
772287	Q1507452	214	4	3786
4229235	Q2708513	34	10	4044
14582081	Q5386909	1	1	56
8944571	Q7033039	26	6	4860
33543501	Q7162372	566	502	381
610846	Q1643159	5	2	164
12246443	Q6541123	1	0	48
41885945	Q15733787	250	9	168
34360278	Q391085	4	2	356
47829150	Q21067115	70	13	5366
43570409	Q1550575	0	0	146
39166698	Q15045732	7	4	159
18103027	Q5341197	207	93	850
37709876	Q17011086	2	0	316
33420160	Q5341334	1	1	181
16108339	Q4090572	47	47	122
2558535	Q15045719	4	3	84
2050923	Q861914	88	71	581
11767343	Q4394393	67	50	271
18774121	Q4853782	203	200	83
12026469	Q10992985	14	0	263
33842502	Q8024218	20	17	342
3154387	Q1371169	20	9	1254
17121295	Q3826095	27	0	114
27315	Q2267889	133	115	512
38521868	Q3590788	33	11	188
21861531	Q2863949	95	95	65
16564449	Q617831	85	85	260
1411925	Q865909	524	28	7202
7831736	Q4077341	236	39	556
33378563	Q7023497	3	2	139
38611404	Q3609204	22	5	4241
32337403	Q6354249	9	6	225
17211493	Q3562122	74	72	88
1188790	Q664588	40	1	1962
25663110	Q3062867	12	1	91
30997138	Q4702761	1	1	230
891929	Q7233796	114	69	290
27017389	Q6344304	0	0	45
8023220	Q6566057	63	50	2611
17219232	Q607310	7	7	110
42190854	Q16231288	4	3	109
15913309	Q2841911	80	80	167
42668745	Q16762462	17	6	453
38255841	Q17055665	9	0	2256
8451380	Q190236	276	77	1120
18406676	Q7149358	0	0	76
16182570	Q3914390	47	41	187
23884933	Q2952572	55	49	471
27012806	Q5380102	1	1	74
25547669	Q582459	266	265	229
20676855	Q3924288	26	6	1304
16069599	Q1992043	62	62	29
4103239	Q3031349	111	111	73
46236308	Q19867781	3	1	174
33041259	Q704065	5	0	106
41493513	Q16211466	33	0	381
26046061	Q1921032	260	235	216
4103496	Q3032003	115	113	80
17437881	Q4701554	129	129	495
6799551	Q3051976	16	11	108
16056235	Q3285245	47	47	194
44409931	Q19595585	5	4	257
26046112	Q2884486	259	235	166
18676558	Q974198	189	21	418
7197701	Q1636788	11	2	1024
49118705	Q23926049	54	53	802
44561754	Q18593458	2	0	172
13751767	Q5217569	7	0	285
26069314	Q3306984	17	13	76
50592291	Q25067051	1	0	182
8000691	Q1986705	179	50	531
27534553	Q4618700	14	1	126
2925819	Q1255780	212	165	2010
39199994	Q16193227	29	26	361
6200166	Q3431904	42	21	870
22171013	Q3758723	2	1	185
8315377	Q2962263	20	17	172
18229241	Q4860540	309	309	151
22319382	Q931987	184	177	195
35724102	Q4689720	2	0	290
49036777	Q22236209	113	3	836
17249050	Q420179	20	0	493
36082708	Q6958171	7	1	140
23758721	Q5088289	21	8	318
29114027	Q4671092	18	17	208
586421	Q2183365	27	11	314
40444857	Q2223446	5	4	185
42090510	Q16232813	2	0	80
35099606	Q4689613	3	1	96
59314	Q125309	398	219	14288
17926145	Q5476317	266	266	106
48863161	Q22079775	47	2	769
10296305	Q1350466	32	2	195
17955577	Q28863	4	1	211
22396692	Q6392687	21	15	2165
37202327	Q7093905	2	2	93
1506332	Q779703	197	21	1436
29071151	Q928846	3	1	281
40944065	Q16189390	197	53	127
18155635	Q7683562	266	266	319
21331290	Q4959625	5	5	232
875835	Q2824543	14	2	224
750299	Q205837	71	57	1054
4103528	Q3031299	111	109	131
51693976	Q27063430	33	0	153
39321858	Q12902742	56	55	125
50625281	Q24250414	1	0	884
2542620	Q1576536	74	53	2099
22994531	Q7246173	5	4	205
6423674	Q43215	409	64	833
49352403	Q1132394	7	6	111
18953078	Q1312823	67	67	132
12748135	Q1255009	245	62	3245
247406	Q15140604	320	46	18369
31003853	Q6620793	106	56	367
42185064	Q16019740	4	0	1599
1188979	Q7920679	19	10	105
11084007	Q528996	50	40	1118
37028676	Q17014853	27	23	209
15741755	Q1184635	53	53	156
38343238	Q7110600	6	2	122
37690790	Q59760	53	9	77
7863511	Q5091341	3	1	516
1194227	Q188944	506	108	7257
15508803	Q950638	183	176	365
17230491	Q1413476	51	49	259
3122638	Q1474647	81	56	456
8686452	Q1888435	2	1	98
17906236	Q6963503	209	209	84
39651728	Q767933	7	2	132
34742022	Q2821662	2	0	200
1557456	Q863795	66	39	2064
12779832	Q492253	10	5	194
29114298	Q5026488	43	25	173
9570003	Q3416989	31	14	700
31480554	Q5983614	1	0	119
305732	Q12045261	10	2	1152
18773376	Q5581722	204	200	363
6584443	Q3440358	173	163	191
1539952	Q2115055	32	27	573
16800690	Q2741235	378	133	1813
31896643	Q16932084	15	0	337
51604160	Q28223426	191	13	175
14776078	Q7147348	2	0	158
13561581	Q3110706	150	23	451
2772933	Q605620	51	0	5697
46663242	Q20630781	17	11	1100
198843	Q42320	2641	369	35543
26046032	Q2737160	266	235	225
17437453	Q8048017	129	129	119
21439964	Q6673928	17	17	123
14644401	Q5623712	2	1	461
44042213	Q12695018	2	2	63
28979857	Q3013290	5	0	345
38634728	Q14049732	13	12	80
1303421	Q317323	46	18	2061
1273029	Q5354687	294	233	1009
39472946	Q13374957	24	23	138
415800	Q313903	401	47	3987
26028385	Q3306155	260	235	205
44574174	Q25048568	4	2	201
3631731	Q1819475	5	4	406
5675209	Q3294039	69	2	1780
13634655	Q542138	106	30	274
3328993	Q1475316	90	11	458
10457912	Q16193779	0	0	393
18213258	Q17007223	310	309	235
21270803	Q4705689	1	0	60
51106050	Q26251146	2	0	81
47604395	Q23013379	4	0	186
24724392	Q7451863	5	1	239
34895395	Q7784940	36	15	544
30948169	Q3144594	28	9	159
50431255	Q20113537	223	51	427
44022571	Q18391628	3	2	177
18340246	Q141099	219	28	241
51557290	Q27629826	0	0	104
382054	Q3350	696	14	2714
53528271	Q29378733	94	77	1271
3110063	Q5217010	5	0	150
23884623	Q6541147	42	0	345
16157555	Q532222	42	41	203
23158710	Q4672563	124	13	315
2803499	Q1879730	36	19	352
39248731	Q12177477	82	80	410
32109884	Q141636	227	44	211
428810	Q7800104	194	181	509
38358026	Q8075652	15	2	1177
18154819	Q5302209	266	266	53
52582872	Q28024922	1	1	498
43469223	Q18347807	1	1	31
12289613	Q4859222	148	2	603
17780100	Q5302271	266	266	195
8866263	Q8075385	4	2	638
17120190	Q1547687	211	7	832
12894492	Q279521	6	2	351
52686465	Q22396625	0	0	76
47246790	Q20669646	32	29	231
49544477	Q10394573	6	2	295
26073562	Q3539121	83	81	218
17907702	Q4778994	2	2	422
36419010	Q7806290	274	1	1734
40198709	Q15260816	4	2	514
31770993	Q965871	113	15	401
21861782	Q2863803	94	94	328
26372040	Q1621362	7	4	153
20871366	Q6866868	39	28	1079
14924823	Q32091	122	14	4565
16757630	Q6301873	18	6	1510
40079739	Q14755864	384	17	1116
17444426	Q6391327	129	129	52
295598	Q154104	208	146	4450
17487182	Q4704040	23	22	181
51381402	Q26502042	1	0	148
17938220	Q6434672	223	230	90
13153610	Q678558	61	3	497
25154069	Q6961825	4	3	202
28559057	Q7383755	25	21	310
1145558	Q4598	205	133	3329
8294873	Q2210875	2	2	204
29797091	Q721523	37	36	549
3122467	Q365387	61	38	584
38711874	Q3285771	56	32	185
16802528	Q4843004	32	13	308
19207414	Q6149916	3	3	302
43782052	Q18208785	1	1	580
52102875	Q27661479	7	2	455
27652583	Q6089446	4	2	591
23342057	Q2677317	168	4	432
31821074	Q6923490	9	4	273
17277752	Q2849972	88	77	196
24973821	Q7877678	1	1	172
48638473	Q22905985	1	0	307
3149816	Q57521	224	102	5998
1836065	Q2444727	132	130	123
23884606	Q6541139	42	0	218
10986090	Q7877616	266	219	390
2081586	Q4677199	41	29	164
7696903	Q1494292	438	403	1415
8123254	Q297510	13	6	536
686223	Q994413	54	22	589
31577566	Q7842710	104	84	430
18687249	Q5691031	93	83	468
