talk_page_id	talk_revision_id	talk_page_title	talk_is_archive	art_page_id	art_revision_id	art_is_redirect	importance_rating
4807875	743840805	Americo-Liberians	0	253754	783444080	0	Top
1542754	785170885	Amhara_people	0	355173	785811644	0	Top
19230638	772932310	Amun	0	19230789	784324165	0	Top
36670305	510611952	Ana_people	0	36670294	744819499	0	Top
8195279	582947845	Anaang_people	0	501555	782312862	0	Top
17284871	416164015	Ancient_African_history	0	17255633	688920597	1	Top
14247984	729912807	Ancient_Carthage	0	20663625	785948906	0	Top
1105168	785885209	Ancient_Egypt	0	874	785885145	0	Top
1707565	767949489	Ancient_Egyptian_funerary_practices	0	1681916	784095472	0	Top
9269238	756095169	Ancient_Libya	0	6645651	782374215	0	Top
8637481	678137245	Andrianampoinimerina	0	2674410	765587538	0	Top
36670436	506483322	Anga_people	0	36670423	782389646	0	Top
1230026	749038429	Angola	0	701	785554440	0	Top
1230033	776067598	Angolan_Armed_Forces	0	709	782397995	0	Top
2913879	782116974	Angolan_Civil_War	0	2057171	783527356	0	Top
32525836	499962921	Angolan_cuisine	0	32439255	778261354	0	Top
1918427	750502712	Angolan_War_of_Independence	0	1053409	784458614	0	Top
16845	781945285	Kofi_Annan	0	16844	785568450	0	Top
35751346	664675991	Antambahoaka	0	29796806	746408595	0	Top
59423	783787886	Antananarivo	0	56597	785434982	0	Top
35751350	626311923	Antandroy	0	29796836	782287435	0	Top
35751352	749717784	Antankarana	0	29796880	764639745	0	Top
4781268	754011005	Anti-Apartheid_Movement	0	1568479	779725325	0	Top
2649718	620140905	Anuak_people	0	2308222	775857645	0	Top
25561765	744586675	Anyi_people	0	25561754	765254688	0	Top
2201297	782120846	Apartheid	0	2200527	785428235	0	Top
4688843	750495514	Hassan_Gouled_Aptidon	0	716705	777076422	0	Top
4820683	775660814	Arab_slave_trade	0	4810937	785367152	0	Top
31648905	695056041	Arab-Berber	0	31648822	782480924	0	Top
6437736	785260910	Arabized_Berber	0	3609552	784515741	0	Top
2255137	744763813	Architecture_of_Africa	0	2249390	785250285	0	Top
6317714	537139658	Ayi_Kwei_Armah	0	2534585	782502002	0	Top
7628463	781232485	Armed_Forces_of_the_Democratic_Republic_of_the_Congo	0	8029	786002733	0	Top
7314215	776684115	Armed_Forces_of_the_Republic_of_the_Congo	0	25502	782502596	0	Top
5398422	744952810	Aro_people	0	4494297	782152429	0	Top
16265410	505452642	Arrondissements_of_Senegal	0	8319463	750887484	0	Top
15368061	704900754	Arrondissements_of_the_Réunion_department	0	3256468	717567930	0	Top
17963057	591388228	Arsi_Oromo_clan	0	17959995	432708531	1	Top
2213600	746173800	Art_of_ancient_Egypt	0	1709766	782513188	0	Top
4013393	745097894	Arusha	0	360916	783877503	0	Top
24064764	496163554	Arusha_people	0	6620874	677030116	0	Top
12630248	768984697	Yaa_Asantewaa	0	156899	779965303	0	Top
18952813	781418933	Ascension_Island	0	18962604	784755675	0	Top
8377563	774661789	Ashanti_people	0	25195371	783593240	0	Top
5184206	692088245	Askia_Mohammad_I	0	1065866	782530800	0	Top
2902432	767516752	Asmara	0	56827	785348196	0	Top
26992493	533539145	Assin	0	26992469	745454508	0	Top
67936	781396086	Atlantic_slave_trade	0	49005	783259620	0	Top
1567217	781920618	Atlas_Mountains	0	47431	783377502	0	Top
2048	768121338	Augustine_of_Hippo	0	2030	785183896	0	Top
9897406	699773610	Azania	0	1148920	785946698	0	Top
34606762	749227580	Azawad	0	1463123	782599214	0	Top
2792091	729398342	Nnamdi_Azikiwe	0	277310	783682366	0	Top
34282144	780058118	Azonto	0	32662205	782761039	0	Top
5149857	783459820	Mariama_Bâ	0	438419	783459818	0	Top
2965171	701628244	Babalawo	0	629898	782463637	0	Top
5204949	717789127	Ibrahim_Babangida	0	552919	785745529	0	Top
497314	762333257	Baboon	0	20913273	783814320	0	Top
18948872	751862461	Baga_people	0	3087278	775747593	0	Top
28139239	600880204	Baganda	0	28129809	756307228	0	Top
3342394	779244979	Jean-Baptiste_Bagaza	0	869302	779248402	0	Top
1273467	745911099	Baggara	0	682978	782617368	0	Top
4262489	628422058	Théoneste_Bagosora	0	1293172	782618081	0	Top
8225197	506422997	Baker_Plan	0	2156030	762955597	0	Top
36909113	510612341	Bakoko_people	0	36850500	744271578	0	Top
12565493	745965694	Balancing_Rocks	0	7119397	769518387	0	Top
29118987	745967512	Balanta_people	0	18584231	784187740	0	Top
7029126	757579444	Abubakar_Tafawa_Balewa	0	674763	782628580	0	Top
4549926	781508500	Bamako	0	56606	782634198	0	Top
4113957	566558635	Bamana_Empire	0	1670729	778182263	0	Top
368109	688404200	Bambara_people	0	447715	766701451	0	Top
4721219	645690958	Bamileke_people	0	1476114	778740953	0	Top
7733538	751862510	Banda_people	0	2813794	750243170	0	Top
8090381	723778510	Bangui	0	56617	782637988	0	Top
868519	496362320	Banjul	0	69666	772370288	0	Top
15844469	777726942	Bantu_expansion	0	430134	785732685	0	Top
8236663	533533489	Baoulé_people	0	1162763	763789818	0	Top
31606830	684925414	Bara_people	0	29201863	770996912	0	Top
634490	777575266	Barbary_Coast	0	507628	783578255	0	Top
21391331	763587768	Barbary_pirates	0	558825	784932732	0	Top
4007791	766797578	Barghash_bin_Said_of_Zanzibar	0	958850	782649777	0	Top
2303334	746812990	Bari_people	0	1912132	782650042	0	Top
21106045	496499973	Bariba_people	0	21042924	781356360	0	Top
52420600	784134286	Adama_Barrow	0	52379828	785778251	0	Top
11838468	747034375	Bassa_people_(Cameroon)	0	5097094	774414954	0	Top
17620628	751862500	Bassa_people_(Liberia)	0	1235223	776261235	0	Top
4693730	747597419	Basutoland	0	102061	785782304	0	Top
974288	740491740	Battle_of_Carthage_(c._149_BC)	0	266649	783956992	0	Top
5434251	757346308	Battle_of_Mogadishu_(2006)	0	5133196	774108474	0	Top
17044057	746658633	Battle_of_Mogadishu_(2008)	0	17037183	774108400	0	Top
50914120	772251129	Battle_of_Sirte_(2016)	0	50787604	785973558	0	Top
128788	766367488	Ibn_Battuta	0	15229	785956011	0	Top
9938594	757572588	Bechuanaland_Protectorate	0	432499	783413640	0	Top
6429972	496519026	Henri_Konan_Bédié	0	418112	764345360	0	Top
852366	785992013	Bedouin	0	61770	784086454	0	Top
12860221	749485264	Beira,_Mozambique	0	894054	776201009	0	Top
7049426	757581402	Ahmadu_Bello	0	4682178	785943981	0	Top
7744646	496525257	Bemba_people	0	3529365	781872376	0	Top
3116264	707347346	Ahmed_Ben_Bella	0	410344	782816010	0	Top
7867305	496525660	Bena_people	0	6584301	782678791	0	Top
34120778	750301218	Chadli_Bendjedid	0	410339	763023557	0	Top
7889058	751862522	Beni-Amer_people	0	3922937	782760811	0	Top
17173862	747011743	Benin	0	3459	785271603	0	Top
29961064	499966358	Benin_cuisine	0	29632231	748422150	0	Top
7545443	767661181	Benin_Empire	0	25649488	785757400	0	Top
13499703	499965165	Benin_literature	0	13499700	725250596	0	Top
269850	785007292	Berbers	0	48132	786031788	0	Top
291141	766782391	Berlin_Conference	0	290515	784324310	0	Top
1054001	781249089	Beta_Israel	0	763500	785772834	0	Top
18778318	496531114	Bété_people	0	18632471	782994034	0	Top
5665932	751622308	Beti-Pahuin_peoples	0	1466126	780381482	0	Top
10525089	496531699	Mongo_Beti	0	1547652	779898543	0	Top
35751353	664648508	Bezanozano	0	29796904	746417747	0	Top
26133474	600587608	Bia_National_Park	0	25651314	785018393	0	Top
470316	771787736	Biafra	0	44431	785258496	0	Top
9854739	496533248	Bight_of_Benin	0	596197	781477658	0	Top
695231	785535075	Steve_Biko	0	28320	785973699	0	Top
47151685	751862523	Bimoba_people	0	47151668	765080970	0	Top
3100527	751862544	Bisharin_tribe	0	2991566	764183927	0	Top
5190951	747601811	Bissau	0	56629	774992640	0	Top
2337425	748680077	Paul_Biya	0	392319	785772931	0	Top
735807	496639379	Alpha_Blondy	0	84643	783030459	0	Top
3956422	747806754	Blue_Nile	0	158338	776206084	0	Top
10470977	691435340	Edward_Wilmot_Blyden	0	9101939	772442334	0	Top
29058533	747917834	Bobo_people	0	20595803	749362946	0	Top
10420178	747917548	Bobo-Dioulasso	0	426983	764580729	0	Top
6089195	772893237	Barthélemy_Boganda	0	843918	780285670	0	Top
160957	776317716	Jean-Bédel_Bokassa	0	92931	784029490	0	Top
24064823	496644127	Bondei_people	0	6620204	782964340	0	Top
26233967	732665653	Bongo_people_(South_Sudan)	0	23721953	761678782	0	Top
1051459	784560766	Omar_Bongo	0	392403	784415286	0	Top
2279334	746386897	Book_of_the_Dead	0	158534	782968450	0	Top
3744834	748055077	Bophuthatswana	0	167169	784809698	0	Top
34729438	751862603	Borana_Oromo_people	0	2228122	763907873	0	Top
2432287	780809476	P._W._Botha	0	383252	784879344	0	Top
1585439	753334956	Botswana	0	3464	785053799	0	Top
15393768	748124917	Botswana_cuisine	0	3283501	760056713	0	Top
3787167	752532318	Botswana_Defence_Force	0	3743660	771871232	0	Top
16109504	586203417	Bouenza_Department	0	1018820	749209647	0	Top
33557402	774872198	Houari_Boumediene	0	410349	774849285	0	Top
1767593	603906004	Habib_Bourguiba	0	391488	785894080	0	Top
1189357	707308168	Boutros_Boutros-Ghali	0	211193	780390489	0	Top
10552001	497312676	Bozo_people	0	1005030	782997310	0	Top
324948	496652301	Pierre_Savorgnan_de_Brazza	0	324682	785036065	0	Top
7159312	748322306	Brazzaville	0	52710	783016701	0	Top
6294343	656435486	André_Brink	0	928762	770234182	0	Top
29240486	757582258	British_and_Creole_intervention_in_the_Sierra_Leone_hinterland_in_the_19th_century	0	20155587	775242554	0	Top
3840642	747597230	British_Cameroons	0	265316	783038929	0	Top
9319707	757572685	British_Central_Africa_Protectorate	0	264424	783039086	0	Top
9917088	757573470	British_Togoland	0	382274	764256120	0	Top
7552137	748738975	Bubi_people	0	733178	783070020	0	Top
2981453	779655374	Zola_Budd	0	252060	785805615	0	Top
36122402	497313994	Budu_people	0	33526130	696673749	0	Top
1595598	748798106	Bujumbura	0	56631	777831815	0	Top
2281010	781568731	Bulawayo	0	355237	781568728	0	Top
24779701	754312693	Burkina_Faso	0	3470	782915589	0	Top
17547515	499972682	Burkinabé_cuisine	0	17547509	781982499	0	Top
66712	762687823	Richard_Francis_Burton	0	66655	785260802	0	Top
3703	766068464	Burundi	0	21490998	785053568	0	Top
1589006	748918040	Burundian_Civil_War	0	1078676	783156934	0	Top
15895879	749358558	Burundian_genocides	0	4293354	767080063	0	Top
2891258	548246943	Kofi_Abrefa_Busia	0	2006117	781893798	0	Top
4120942	496660229	Pierre_Buyoya	0	616447	755274871	0	Top
8545676	496660459	Bwiti	0	437075	680162034	0	Top
2564563	607599145	Cabinda_Province	0	65213	783111857	0	Top
7054214	777213827	Amílcar_Cabral	0	664754	783261754	0	Top
650302	782619419	Luís_Cabral	0	416672	783097528	0	Top
16085728	749114716	Cacheu	0	1537683	783112876	0	Top
15368041	692065147	Cafres	0	5872366	748017320	0	Top
5649305	747229647	Cahora_Bassa	0	632354	764401351	0	Top
9259209	716299559	René_Caillié	0	608107	772346115	0	Top
784141	781477275	Cairo	0	6293	785776192	0	Top
4483194	711165615	Camara_Laye	0	3154387	746838118	0	Top
1075524	783246135	Camel	0	6598	785892191	0	Top
24779687	781248405	Cameroon	0	5447	785054037	0	Top
3700358	617681043	Cameroon_national_football_team	0	1005798	786019605	0	Top
5913201	728759455	Cameroonian_cuisine	0	3044221	762426811	0	Top
3518127	680714638	Cameroun	0	265300	783992961	1	Top
2336749	785818119	Roy_Campbell_(poet)	0	680073	785818509	0	Top
987	707175197	Albert_Camus	0	983	784330149	0	Top
10958107	781821155	Canary_Islanders	0	10958102	785698981	0	Top
230201	776686703	Canary_Islands	0	5717	785787222	0	Top
7321114	501120080	Canary_Islands_in_pre-colonial_times	0	7128565	779065020	0	Top
9401895	690144205	Cantons_of_the_Réunion_department	0	4006836	778844877	0	Top
8360645	781077311	Cape_Colony	0	44554	784741287	0	Top
18264517	749460678	Cape_Coloureds	0	190802	776633538	0	Top
262320	781249776	Cape_Town	0	6653	783630199	0	Top
18953159	780299166	Cape_Verde	0	18962637	785448760	0	Top
21903320	772978940	Cape_Verdean_diaspora	0	13818153	782003036	0	Top
9897852	749518314	Caprivi_Strip	0	392113	785283665	0	Top
16671278	749520265	Capsian_culture	0	1103453	783154196	0	Top
2780567	734157778	Lott_Cary	0	2780533	753844882	0	Top
1232768	749844990	Casablanca	0	7301	782396137	0	Top
7815	780452022	Caste	0	7257	780451942	0	Top
29198811	746597216	Catholic_Church_in_Malawi	0	4708598	748527688	0	Top
17198812	746598550	Catholic_Church_in_Sierra_Leone	0	4674567	748527733	0	Top
9305235	750181110	Central_African_Empire	0	176318	780352703	0	Top
24779774	758357740	Central_African_Republic	0	5478	785571771	0	Top
29087041	500098590	Central_African_Republic_Council_of_Ministers	0	16885611	704929987	0	Top
9811866	505634041	Central_Sudanic_languages	0	2078043	785497488	0	Top
15217264	750243349	Cercles_of_Mali	0	4918114	771375413	0	Top
9053840	496797127	Cetshwayo_kaMpande	0	510520	785222582	0	Top
87650	785387663	Ceuta	0	6443	785668823	0	Top
24779769	781251595	Chad	0	5488	785684702	0	Top
3527189	760691041	Chadian_Civil_War_(2005–2010)	0	3523983	780121446	0	Top
1524713	496798995	Chaga_people	0	965392	775299551	0	Top
26993291	751862843	Chakosi_people	0	26641671	749473392	0	Top
21119557	751862834	Chamba_people	0	20334256	768333495	0	Top
4370716	746375548	Chari_River	0	950838	784102512	0	Top
54748	783845054	Cheetah	0	45609	783621197	0	Top
9953598	750747591	Chewa_people	0	3446966	781140966	0	Top
38306279	745705988	Chief_Commissioner_of_Rodrigues	0	3818842	770493732	0	Top
29208320	745668507	Chief_Executive_of_Rodrigues	0	7064858	770496747	0	Top
21844909	505484873	Chiefdoms_of_Sierra_Leone	0	17562111	761899082	0	Top
42661539	607021116	Chilenje	0	42496193	721245564	0	Top
42661537	607021059	Chilenje_House_394	0	42334320	781812713	0	Top
1500746	608132420	Frederick_Chiluba	0	285508	784763197	0	Top
480341	781975500	Chimpanzee	0	78882	784740999	0	Top
12551770	500712912	Chimurenga_music	0	10224921	728679491	0	Top
31025372	522059908	China–Ghana_relations	0	31025296	767852578	0	Top
11681835	750973603	Chinois_(Réunion)	0	5871313	750973599	0	Top
6448103	697381496	Joaquim_Chissano	0	393560	765905105	0	Top
2949733	751862943	Chokwe_people	0	2694744	782928503	0	Top
29211069	624459601	Chopi_people	0	7946165	783305806	0	Top
30200663	751179405	Christianity_in_Djibouti	0	10812346	753707755	0	Top
12830870	751179511	Christianity_in_Egypt	0	10277806	782692880	0	Top
35723976	503037420	Christianity_in_Malawi	0	35723967	704231209	0	Top
29208079	503327860	Christianity_in_Mauritania	0	10496406	779848201	0	Top
6392020	662397139	Christianity_in_Sudan	0	6392004	783315444	0	Top
2975932	638960985	Cinema_of_Africa	0	2323045	783335622	0	Top
31846177	751345493	Cinema_of_Algeria	0	30189231	783335649	0	Top
3385789	638963192	Cinema_of_Burkina_Faso	0	1830601	783335762	0	Top
51583651	740911455	Cinema_of_Ghana	0	51583615	785158191	0	Top
3419836	689731297	Cinema_of_Nigeria	0	974177	785281607	0	Top
8526660	666589704	Cinema_of_South_Africa	0	1607058	757887194	0	Top
9393048	777482551	Joseph_Cinqué	0	2207634	777482547	0	Top
6626724	779247762	Souleymane_Cissé	0	1709328	704846232	0	Top
19112791	501155867	Clans_of_Liberia	0	17563578	699323673	0	Top
10274352	497483231	J._P._Clark	0	3489218	741052156	0	Top
21477086	782649738	Cleopatra	0	60827	783473207	0	Top
30882325	781710888	Climate_of_Africa	0	30882307	783083198	0	Top
29112417	736195442	Climate_of_Egypt	0	26296751	783369909	0	Top
40669192	575142516	Climate_of_Ghana	0	18855726	783079778	0	Top
25732105	548413300	Climate_of_South_Africa	0	14711765	783141728	0	Top
14203742	548320651	Climate_of_Zambia	0	14203723	769274606	0	Top
7766388	709691877	Clothing_in_Africa	0	1831502	783501267	0	Top
1786672	747883546	Cobra	0	226928	779983665	0	Top
489494	767083078	Cocoa_bean	0	54229	785768737	0	Top
335065	782038561	J._M._Coetzee	0	333250	785460780	0	Top
8412959	499974007	Collines_of_Burundi	0	4569104	756460727	0	Top
12823646	496947809	Colonial_history_of_Angola	0	12494271	783527973	0	Top
11982111	757583423	Colonial_history_of_Southern_Rhodesia	0	11981610	783611132	0	Top
18555125	499832233	Colonial_Mauritania	0	18536706	762929969	0	Top
15134088	661026693	Colonisation_of_Africa	0	15130265	785083848	0	Top
5243638	630075262	Colonization_of_the_Congo	0	1270083	785961915	0	Top
503140	772814055	Common_ostrich	0	22544	785003659	0	Top
11615235	751978427	Communal_Wildlife_Conservancies_in_Namibia	0	11614119	751978426	0	Top
17504425	595456926	Communes_of_Algeria	0	8277118	775794879	0	Top
22208983	499960902	Communes_of_Angola	0	22208914	785700547	0	Top
15216876	713620954	Communes_of_Benin	0	4279554	771093132	0	Top
18083319	499973932	Communes_of_Burundi	0	4295962	750563114	0	Top
16112575	751981970	Communes_of_Mali	0	16112417	753690998	0	Top
15385008	500872319	Communes_of_Mayotte	0	7917409	775102474	0	Top
15896710	504812402	Communes_of_Niger	0	6979324	756609609	0	Top
29100313	500408500	Communes_of_the_Republic_of_the_Congo	0	23898599	665828597	0	Top
9309083	704896708	Communes_of_the_Réunion_department	0	494679	744338860	0	Top
19172986	594406067	Communications_in_Liberia	0	17797	774149166	0	Top
11581822	771943230	Communications_in_Malawi	0	19103	771950642	0	Top
11593402	751986765	Communications_in_Saint_Helena,_Ascension_and_Tristan_da_Cunha	0	28030908	783000359	0	Top
152027	355165806	Communications_in_Uganda	0	56925	784600676	0	Top
290689	784005666	Comoros	0	5403	785778332	0	Top
1132014	512203722	Blaise_Compaoré	0	289470	770983348	0	Top
5190948	781509045	Conakry	0	56638	784017558	0	Top
7794353	752105578	Conflict_in_the_Niger_Delta	0	4643078	784425255	0	Top
18715005	701066364	Confraternities_in_Nigeria	0	14255573	756252524	0	Top
22354119	637933451	Congo_Basin	0	1866767	783836136	0	Top
2975617	784996463	Congo_River	0	44361	784190434	0	Top
27438630	630075633	Conquest_of_the_Canary_Islands	0	27438626	783546464	0	Top
17692247	504647758	Constituencies_of_Namibia	0	952936	771444161	0	Top
16552360	514381151	Constitution_of_Benin	0	14036675	763280421	0	Top
15384938	514381162	Constitution_of_Botswana	0	14036561	774549782	0	Top
16552472	752208960	Constitution_of_Burkina_Faso	0	14036110	752208957	0	Top
38133375	745705923	Constitution_of_Mauritius	0	38133333	774569428	0	Top
29179654	736502195	Constitutional_reforms_in_Kenya	0	22708849	736502339	0	Top
6469005	779861314	Lansana_Conté	0	392412	779861313	0	Top
24566925	780680303	Coptic_Orthodox_Church_of_Alexandria	0	7601	785701000	0	Top
1444238	781105300	Copts	0	202367	784993453	0	Top
47523977	679971574	Ian_Corbett	0	47523887	785952441	0	Top
8089878	752457768	Cotonou	0	56647	783592303	0	Top
35398219	726074297	Counties_of_Kenya	0	32238511	784341285	0	Top
16576348	701784340	Counties_of_Liberia	0	480042	752412703	0	Top
28288800	751862880	Crete_and_Cyrenaica	0	21460705	784234403	0	Top
1716871	767305860	Samuel_Ajayi_Crowther	0	1699624	785969571	0	Top
20679163	782872631	Cuisine_of_Algeria	0	20667174	783701561	0	Top
33818087	503643128	Cuisine_of_Mauritius	0	33738272	749157625	0	Top
41776482	691361105	Cuisine_of_Seychelles	0	41776444	749004053	0	Top
2146037	752797836	Culture_of_Africa	0	1705548	783638601	0	Top
18170779	568171392	Culture_of_Algeria	0	18135781	785053675	0	Top
5157411	568172941	Culture_of_Angola	0	384457	783979503	0	Top
15393776	568175939	Culture_of_Botswana	0	3725222	785053704	0	Top
10403383	717739142	Culture_of_Burkina_Faso	0	2448649	785053742	0	Top
20757637	568177383	Culture_of_Burundi	0	2173076	785053624	0	Top
17808876	568177669	Culture_of_Cameroon	0	3969760	785054094	0	Top
12795708	751862903	Culture_of_Cape_Verde	0	3177989	768597896	0	Top
26502358	777072750	Culture_of_Djibouti	0	436866	783638894	0	Top
1375466	771370492	Culture_of_Egypt	0	51218	785068414	0	Top
1689934	500570437	Culture_of_Equatorial_Guinea	0	418571	756160824	0	Top
19177577	633699628	Culture_of_Eritrea	0	4789540	781118355	0	Top
2186670	752799184	Culture_of_Ethiopia	0	2106978	776399689	0	Top
29118863	500878234	Culture_of_Gabon	0	18774458	779512353	0	Top
5633549	501001944	Culture_of_Ghana	0	788753	783639087	0	Top
8709350	502977804	Culture_of_Ivory_Coast	0	1786042	785067671	0	Top
16914008	691374087	Culture_of_Kenya	0	1404404	785067962	0	Top
1410710	522270778	Culture_of_Liberia	0	292061	781599518	0	Top
16888464	752800942	Culture_of_Mali	0	16786905	785068125	0	Top
4180932	745663805	Culture_of_Mauritius	0	541344	771434845	0	Top
1886754	704893299	Culture_of_Morocco	0	1857308	785068808	0	Top
26500192	504503618	Culture_of_Mozambique	0	10983676	785833573	0	Top
9841045	504818429	Culture_of_Niger	0	605189	783639525	0	Top
7191254	751546722	Culture_of_Nigeria	0	1842316	785701354	0	Top
495174	782019883	Culture_of_South_Africa	0	364917	782019880	0	Top
32355361	745820250	Culture_of_South_Sudan	0	32353761	778320283	0	Top
3461096	505648375	Culture_of_Sudan	0	3462741	557606635	1	Top
17206688	505789215	Culture_of_Swaziland	0	346617	733086063	0	Top
8785748	752803952	Culture_of_Tanzania	0	2849176	785233194	0	Top
2609871	617549116	Culture_of_the_Democratic_Republic_of_the_Congo	0	2607984	783639756	0	Top
7221134	745665242	Culture_of_the_Indian_Ocean_Islands	0	7221119	685629904	0	Top
1810176	505804750	Culture_of_Togo	0	2233449	784667938	0	Top
16579954	752804356	Culture_of_Tunisia	0	498834	782126306	0	Top
2262197	659152962	Culture_of_Uganda	0	1486152	785071470	0	Top
2940097	506431031	Culture_of_Western_Sahara	0	1499201	775582441	0	Top
3863833	506115817	Culture_of_Zimbabwe	0	1158136	781534007	0	Top
16109507	306563323	Cuvette_Department	0	1018824	714004788	0	Top
