page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
3405577	Q1552757	193	164	951
51273488	Q26237980	7	2	74
13572600	Q3566046	46	8	1292
45435346	Q11066730	2	2	243
52274516	Q27861841	45	8	166
44206377	Q18341070	127	77	211
4504677	Q520839	348	116	1564
13233167	Q5320289	2	1	205
21371558	Q986039	31	26	331
2332071	Q839151	137	134	366
33523084	Q3886758	294	273	417
39709916	Q15145787	96	32	323
428530	Q706842	68	48	2017
15773548	Q7927537	20	18	286
13280673	Q7289162	155	146	108
1351549	Q1208109	53	44	607
33084718	Q4184041	8	4	344
26922892	Q11063861	8	6	88
24749067	Q814966	212	203	527
30918692	Q5473344	6	3	129
5283225	Q2448748	97	36	397
312625	Q155361	381	61	4546
412824	Q704286	18	8	731
52428193	Q197273	5	2	94
38450064	Q6889174	139	0	251
15539112	Q1683260	260	182	928
8557806	Q5105514	15	1	213
18347160	Q7860785	45	4	2118
25010370	Q4881220	31	30	210
20803769	Q6126320	150	128	302
4704300	Q1196631	197	189	300
30198082	Q5359590	23	22	139
17556412	Q1339481	142	136	609
34226380	Q4724517	4	0	615
1871570	Q4375948	46	13	810
34037243	Q5100454	40	1	234
44278126	Q8293485	175	150	335
1572233	Q3087084	90	2	684
30096	Q197428	420	77	9153
24011393	Q452614	12	0	153
919069	Q7054810	189	183	1122
5930447	Q1023893	371	314	1576
19664902	Q1200729	215	205	307
261864	Q535534	743	495	8245
21592598	Q4167576	21	1	140
24692141	Q1335006	118	112	548
25839858	Q4871339	163	155	347
14598657	Q7899548	99	36	432
42061804	Q10945917	2	2	122
18733304	Q5100868	167	98	841
7678255	Q868758	17	11	662
14952090	Q1051823	33	28	188
27559762	Q3318264	7	4	501
1833532	Q711090	20	6	2726
350018	Q592176	55	48	1001
40400122	Q9361978	10	6	202
1721249	Q7904250	8	7	433
52402036	Q18560010	14	1	92
4493285	Q2094622	54	33	533
29509920	Q2986401	77	66	320
397752	Q2855463	20	2	2493
15494328	Q717628	61	38	521
12837916	Q4764383	24	20	560
32785833	Q5009679	0	0	451
2032068	Q4118782	39	3	2314
37843722	Q6442234	7	3	547
226125	Q238344	1071	147	16668
27766609	Q6140133	199	178	333
448451	Q1069905	223	203	519
18249585	Q874672	7	2	95
1932122	Q3434766	11	10	552
250171	Q170322	2175	802	26348
1300302	Q1195076	473	192	5824
9657193	Q986651	14	12	456
30873811	Q7432508	77	17	474
17518717	Q808243	309	294	688
8996490	Q632745	129	107	645
178710	Q1162	2381	81	94181
8686239	Q712175	12	7	439
503003	Q28322	393	119	8355
40220382	Q10932200	32	30	293
13680604	Q7979777	5	5	104
42427381	Q16889469	190	139	299
18629609	Q5188689	200	98	1722
286798	Q158174	9	1	243
38077304	Q8049013	2	1	63
27450868	Q4644510	4	1	1269
30617511	Q837169	184	126	1273
36323894	Q5045536	12	9	1006
392237	Q5651488	2	1	794
20776526	Q6137520	7	3	419
268031	Q59095	872	588	9577
13531672	Q275133	36	7	581
11133990	Q986533	200	80	440
12409048	Q1611645	42	13	135
15612843	Q7524768	241	147	961
36604574	Q3370619	53	7	638
3811820	Q6149150	54	12	459
181381	Q45341	1482	474	8452
2406261	Q5974837	135	133	471
322622	Q1575470	285	64	5765
8247115	Q5924635	64	60	514
21716463	Q4610595	5	1	426
5968417	Q16209953	33	7	99
22639836	Q3372384	17	16	548
10044628	Q1969359	125	87	201
919026	Q5507368	75	69	629
349821	Q770951	80	63	1589
6487324	Q4942969	18	15	509
12513126	Q12709426	17	1	401
24704863	Q804021	86	77	343
3635119	Q5894379	203	26	2596
4934603	Q838550	10	9	410
10171448	Q16276264	1	1	519
42232948	Q11083110	3	3	60
765211	Q4984083	13	10	581
31895801	Q13583347	208	161	582
1550381	Q59173	560	443	5595
253616	Q496787	86	16	1992
26539416	Q15120506	88	28	457
3053930	Q1074259	56	11	1782
26210267	Q249849	27	5	90
31613954	Q7085214	110	27	793
35703102	Q564140	43	39	221
42820917	Q17047928	147	3	2781
17018175	Q5099609	4	0	598
10156341	Q4511513	194	129	785
45044709	Q19599902	117	25	296
45275325	Q10873058	35	29	133
420515	Q203782	45	32	919
31238848	Q243490	223	215	244
21959313	Q1147035	87	4	2461
41698807	Q9384182	26	22	272
40349592	Q16210659	23	5	127
44755156	Q19646125	31	23	362
25677929	Q7161059	83	54	1062
18358542	Q5654441	99	37	1175
42768744	Q16924700	217	155	309
19696974	Q1270784	229	207	610
28054920	Q5100285	226	139	755
20008940	Q7561660	9	6	297
30087328	Q3373088	32	20	1442
900660	Q74279	184	167	2551
7715641	Q5384692	16	13	414
327352	Q1267966	50	44	558
1651534	Q7632213	4	2	109
2880916	Q670287	204	68	9671
31238650	Q242814	221	215	298
42929774	Q1859	84	6	2183
32498878	Q11822278	11	9	343
5491557	Q7860710	4	3	169
44086158	Q18386694	0	0	314
1737476	Q532560	245	122	1139
705408	Q2078412	471	179	27526
46764919	Q10867687	5	2	101
12883178	Q7638548	6	5	117
331039	Q1191515	191	64	17578
19657041	Q1200551	214	206	269
30876078	Q311189	234	142	6987
696542	Q2992614	38	2	1848
200663	Q26235	202	46	625
45485963	Q19577828	13	3	72
5014486	Q5895111	154	36	1116
17400833	Q5099570	93	32	1044
34952985	Q795874	69	63	559
26269396	Q5533128	20	14	351
35751526	Q5296008	80	78	530
14965153	Q4520128	34	15	299
1167856	Q1974839	431	122	7934
36363756	Q4741145	3	1	201
46558661	Q20984228	2	1	117
25421279	Q2300678	4	2	383
8969754	Q19460595	90	6	238
42081024	Q15848248	4	0	421
18265674	Q878207	12	3	181
16478721	Q1927337	72	45	824
19381830	Q8071102	69	67	204
1699444	Q217681	543	455	1947
12514294	Q4645963	228	213	162
255979	Q204827	126	113	880
8685482	Q845135	198	120	2254
32659407	Q5227715	26	8	216
2107269	Q842316	33	26	379
43768202	Q18207737	0	0	115
15684439	Q218332	525	295	10505
2941734	Q5575439	52	4	1781
37751322	Q6432094	3	2	341
3290411	Q1078422	15	12	263
2589399	Q6942132	66	59	311
442871	Q7483	126	68	1453
77894	Q207936	1275	487	10659
21098830	Q5369716	8	7	183
2311387	Q180470	310	258	1714
45317833	Q18653580	11	5	261
30582493	Q6482818	1	1	110
939061	Q10925819	99	6	1521
5104434		12	9	343
4905535	Q4578233	354	163	404
25172486	Q19903815	5	0	4288
20390870	Q558673	1	1	128
20166111	Q6963666	42	33	643
1433684	Q3099041	11	2	322
24819064	Q1153214	219	215	195
10114443	Q567193	362	306	1200
38072276	Q2164155	1	0	80
2354416	Q1376084	67	24	591
37703760	Q11811907	3	1	3633
38042316	Q11541113	1	0	222
5694717	Q5097255	6	3	468
524043	Q1051734	105	17	25750
46325016	Q2879361	72	12	3319
51555316	Q28452037	35	4	172
16513648	Q5231202	107	72	960
59259	Q210329	564	392	18021
11719331	Q6634931	3	0	114
1469109	Q835818	21	14	283
40408805	Q10908194	29	28	108
7599244		3	2	91
9333489	Q5970440	10	7	128
42312400	Q17028805	8	0	477
24988333	Q5938302	30	30	229
2346701	Q836139	140	136	312
24702299	Q1199408	175	152	309
44533995	Q19459240	11	0	45
16861908	Q11472	1936	58	46781
3284060	Q1197691	446	310	5122
12798515	Q7741511	2	0	231
40108701	Q16241522	15	3	354
23463243	Q15292934	56	7	183
34431547	Q6203511	2	1	170
33543106	Q2214658	124	63	309
12032561	Q2860221	6	4	397
45399096	Q21067815	2	1	151
12883361	Q6539183	1	1	80
4498574	Q7244667	4	4	212
24988337	Q5937882	30	30	211
2653906	Q271135	21	15	1548
17566641	Q1239887	94	75	821
15650458	Q1021983	7	4	783
49329362	Q12615084	15	12	71
49030425	Q15931961	4	2	567
51397542	Q26605717	13	2	88
47874405	Q21067309	98	14	309
62289	Q179678	356	18	98309
39688535	Q14942709	20	8	2504
26292843	Q4907370	93	0	221
963900	Q375499	6	3	1568
24748752	Q1231737	117	116	328
50959029	Q11153597	42	40	192
31581058	Q6962496	3	3	74
37672072	Q7982941	2	1	43
747878	Q58294	316	158	1415
24380050	Q5443415	35	29	173
45399040	Q21067813	2	1	228
7068974		0	0	9
14825323	Q5616003	0	0	106
25914755	Q5100817	171	21	855
44080672	Q18347611	42	3	200
43681356	Q372192	121	103	782
2426105	Q3529179	63	42	688
24988730	Q5154119	17	17	175
368023	Q7360	198	189	658
4022664	Q6567041	17	17	630
1422462	Q6942106	52	45	208
10938364	Q5577520	10	4	1744
25722142	Q5242746	21	19	503
45357256	Q1592204	162	108	690
34551449	Q5938025	16	16	118
26499028	Q17061697	43	43	88
9146618	Q651101	241	234	970
26328331	Q8072896	7	6	59
1708381	Q661783	132	54	2391
36113993	Q6112249	77	72	1136
19472329	Q6123642	26	26	109
46256827	Q9364514	60	49	445
24700173	Q1198372	180	179	214
32662168	Q2954403	24	1	216
48735727		0	0	4
645374	Q1367171	34	16	663
38120872	Q2595535	1	1	43
12687743	Q3702837	17	12	285
8155977	Q562234	160	156	262
43484269	Q10396900	3	2	516
22910700	Q1609500	83	54	200
45192335	Q11085980	40	39	213
39487778	Q15903590	193	168	663
994472	Q760271	153	130	1408
47839432	Q846849	409	279	252255
23812712	Q787982	154	152	426
6962587	Q8051826	0	0	149
49142073	Q21017066	4	3	97
16968919	Q3234964	116	34	748
26539301	Q27510648	63	36	249
38082484	Q2276719	103	99	87
42644332	Q16742868	251	75	392
32145192	Q1282973	99	3	721
12226020	Q7241274	10	9	505
22884355	Q7488380	14	4	122
2344468	Q608727	52	10	2054
407843	Q757827	618	343	19697
31258129	Q294557	220	215	213
5790527	Q716190	55	43	492
12534127	Q1493677	890	16	208
2256389	Q393462	151	117	871
874858	Q838420	72	18	887
45161112	Q1557987	44	40	274
35373081	Q5034312	36	34	591
1749530		17	15	354
2307737	Q5629389	0	0	128
31150484	Q4228248	90	4	1542
5034119	Q281514	27	20	614
6883022	Q5094250	3	0	168
29599225	Q1361228	83	78	296
422000	Q114940	406	33	2894
5870197	Q1026147	129	125	336
5286400	Q8069054	4	4	90
10077196	Q642361	313	90	1147
432290	Q62454	241	73	2982
20695822	Q207026	128	124	374
7903980	Q422240	131	2	2683
28565913	Q7928811	11	11	507
1208851	Q71266	515	404	3225
2403997	Q11598459	137	134	126
9538234	Q2962645	21	2	129
42067860	Q15838852	290	272	301
2781767	Q449464	29	24	375
23645224		0	0	28
44284685	Q17004305	1	0	96
50579575	Q25091737	2	2	98
1088738	Q8468	126	32	12990
37950927	Q8049073	2	0	119
6868307	Q3750906	301	277	346
11672	Q42225	2441	62	17818
27424933	Q4115311	111	0	242
11149014	Q5006707	56	12	452
11090848	Q4967464	11	6	133
35530752	Q5443436	18	9	575
14341195	Q7112727	5	1	436
181848	Q210326	372	260	1719
14550494	Q6202608	8	0	203
9197878	Q5925538	61	51	248
15239780	Q5349474	7	4	472
20038361	Q10872266	2	2	137
5864167	Q6567056	19	5	5061
26182623	Q4808532	14	10	506
3731237	Q244877	389	90	4413
49736755	Q3528686	94	5	1103
12896071	Q986283	238	148	1263
14217965	Q2693973	5	0	221
6614903	Q4758888	79	22	809
46841450	Q5952359	17	17	112
781005	Q232376	220	11	13285
26292627	Q8044341	92	92	75
10101683	Q5374541	5	5	134
2397262	Q3296779	54	32	568
44163281	Q17869295	66	23	39793
28064325	Q3285446	225	174	644
13134366	Q709341	41	8	183
48322630	Q8273313	21	12	663
23967700	Q531703	269	255	200
13684939	Q794303	27	25	587
5449558	Q712372	41	34	335
39194130	Q8193987	102	97	165
23933626	Q7863121	4	0	314
7344186	Q5009742	36	26	321
22192509	Q1341965	150	142	248
1804354	Q571766	293	250	1465
3032800	Q1153272	127	61	33236
33249881	Q4836246	323	4	538
45349224		2	2	54
46705965	Q11087240	104	99	69
32985144	Q7641798	12	11	108
41620759	Q16239681	3	3	32
21562893	Q3446167	18	6	277
6067613	Q3658524	81	50	448
4194601	Q7604745	25	2	702
2075815	Q44109	89	1	822
31620651	Q8073960	6	1	181
35723567	Q553771	40	39	209
250145	Q59223	676	512	6243
338847	Q596977	100	56	3116
6045837	Q717809	216	203	2204
298124	Q334086	103	61	4378
9516317	Q1937357	297	274	304
51182409	Q28187066	4	3	46
28175590	Q776183	100	23	3519
2278102	Q5100767	135	57	1202
35950933	Q8044382	9	1	155
22337240	Q2599549	85	33	1093
12780758	Q6819363	160	154	336
11977200	Q2237690	82	49	1696
919101		1	1	65
11943246	Q4872792	13	7	689
53308136	Q28838314	4	1	5356
41730021	Q15642624	289	271	331
1833118	Q718077	18	16	806
24987538	Q5613705	21	20	264
12200223	Q5099925	11	5	551
901045	Q1074145	116	6	5134
2107363	Q714045	112	88	532
42696386		1	0	556
32359607	Q3114849	3	2	956
31967597	Q6532709	55	26	745
33777869	Q7765765	0	0	14
2266742	Q370338	187	158	292
17020384	Q12981547	207	6	10816
14933438	Q1882550	125	4	726
27703095	Q275515	18	15	999
44053221	Q18208256	19	7	104
1715837	Q148258	544	35	696
22808725	Q6484253	6	2	977
23602539	Q6548738	13	6	633
18716169	Q5090759	2	0	110
42830211	Q16924436	5	4	166
155516	Q43934	3041	1648	16859
30348822	Q7458547	171	161	1286
33662961	Q7507450	170	122	326
12405407	Q2244856	35	11	207
22853934	Q7504775	193	172	294
17032729	Q5521505	41	33	680
314063	Q3278527	12	6	305
44465656	Q18685365	1	0	475
9452369	Q1708732	300	275	342
8561014	Q715849	25	17	633
8158976	Q2209741	21	8	795
52672115	Q28054206	4	2	1065
3603534	Q2748306	219	131	2873
2874556	Q5100674	63	39	1014
18365877	Q871519	9	4	180
6025646	Q866648	42	7	131
12057181	Q7528445	12	3	294
4910001		16	8	159
43467176	Q18207958	145	122	238
25834239	Q6538842	9	0	73
5191050	Q701502	14	11	495
26499015	Q6130416	154	126	288
7886416	Q1193010	44	3	1289
55074	Q46333	489	401	22045
3005057	Q712318	49	19	542
24296204	Q7766509	45	27	412
6713712	Q1074789	84	72	459
919236	Q302940	35	34	701
11822477	Q5145931	4	1	314
19425654	Q8049726	33	3	580
2906117	Q1535381	48	38	5934
12648022	Q844551	143	20	1175
49824	Q31347	824	415	15434
39650349	Q11075938	4	4	96
13684953	Q6827082	26	25	176
843459	Q140044	243	155	13555
30873710	Q430307	720	43	8756
26328098	Q5926126	32	32	478
23009631	Q5094239	7	1	167
40969164	Q11112524	0	0	46
20708308	Q5639806	49	43	643
9024860	Q1073409	160	145	617
8145304	Q5099934	13	0	533
31258035	Q294290	221	215	228
6734948	Q7773356	2	1	222
5523247	Q716399	15	1	142
29811	Q34171	1344	57	7635
29142629	Q5970796	3	3	176
34072564	Q3269869	3	3	380
26360995	Q7752953	84	55	2831
5860410	Q3278139	102	97	279
43302990	Q17361148	41	19	1154
17935970	Q711599	140	114	413
1642101	Q3772823	39	26	564
19313080	Q584245	23	13	323
16676944	Q4119064	3	0	645
20852135	Q5192700	3	3	100
16618146	Q976946	7	2	880
919107	Q8044567	31	31	202
188120	Q862304	391	128	4519
11313684	Q551845	29	17	519
409993	Q2963746	303	15	3411
35219102	Q6539157	1	0	245
24571517	Q5168029	16	14	341
7242	Q576921	499	186	3119
26386490	Q5099837	9	6	177
29844631	Q6505752	3	2	782
51731963	Q9066716	3	3	221
35720817	Q550122	43	39	335
6219360	Q311127	24	1	783
5815890	Q1342223	150	133	294
7610456	Q616456	33	1	597
35824852	Q709700	41	41	178
31187876	Q143184	221	215	175
2100151	Q68614	238	214	1143
11217097	Q1562454	21	18	188
655	Q12806	189	12	51720
34274787		17	7	580
53255333	Q28810300	0	0	293
26327936	Q6861608	51	43	76
6587584	Q1373696	46	29	705
36911202	Q6191842	1	1	100
8583151	Q7058074	5	1	200
38959439	Q8292107	23	19	174
14689841	Q10900223	10	10	139
3280384	Q905456	150	122	953
31220572	Q4642083	5	4	317
2135443	Q426644	403	378	1007
41534665	Q15524981	25	10	1491
6878687	Q2483609	146	94	9651
18054238	Q614060	121	115	349
47422348	Q10906810	1	0	216
3473086	Q602936	116	98	1175
41439388	Q8278682	43	22	227
51040747	Q11072812	25	25	163
11866010	Q7831788	4	0	84
24662053	Q1200285	104	101	355
30948983	Q4881223	23	20	515
4023423	Q5266755	4	0	356
14819177	Q16883982	10	7	136
412727	Q58401	1281	1083	7120
14952306	Q1038297	33	28	178
12996958	Q7737245	25	12	609
7844679	Q6482097	15	13	240
3793944	Q836117	71	11	9192
29378763	Q2633399	61	20	2840
36676717	Q6645019	28	25	8926
31150869	Q7675997	72	65	281
26292795	Q6122029	94	92	164
37538852	Q4807628	1	1	56
22331927	Q7210350	3	2	251
4964379	Q7195772	2	1	131
25588641	Q7568514	6	3	361
50765056	Q24895390	49	5	446
33854568	Q7415561	1	0	132
645401	Q2578531	85	54	986
7921121	Q803778	11	7	99
38980778	Q17049284	0	0	16
47932774	Q19407105	237	6	307
44912342	Q18699937	24	13	117
6339149	Q7488534	4	3	307
28300080	Q7689563	11	10	591
51355690	Q28432960	223	208	110
7389847	Q5521610	15	7	242
22574864	Q6572837	41	18	848
18162356	Q16844099	9	1	498
477968	Q246658	3126	5	4741
40991865	Q10873784	5	1	109
31482687	Q7456403	1	1	73
23458759	Q750548	69	7	1579
27868520		4	2	58
36108420	Q8195074	132	99	17238
962660	Q847886	300	251	1594
1137831	Q465282	92	67	585
43661232	Q17615577	4	3	127
7806263	Q2583651	6	3	1087
22355633		0	0	14
2009315	Q2002185	72	29	7421
11941510	Q5099933	58	35	233
1798219	Q845641	806	139	4932
20824166	Q6644256	93	88	436
40399372	Q9023796	6	4	125
41118276	Q16233003	1	0	181
3733949	Q5599821	204	172	907
390594	Q10065	53	38	1870
4579681	Q1133159	104	100	226
2437846	Q1990629	14	14	198
41314709	Q11074611	4	2	95
7489046	Q5511014	46	40	461
27413692	Q1054923	1216	215	27458
26783903	Q8071010	2	2	255
21786949	Q4615336	3	1	353
851240	Q806869	767	217	1526
51825	Q37151	450	87	40305
18365761	Q876400	9	0	308
3635946	Q5613652	84	76	552
1019521	Q3174281	92	17	2033
33148726	Q5178012	81	75	142
35714623	Q553758	42	40	201
46288396	Q10871995	321	280	1011
40245061	Q11180935	21	1	120
210968	Q310035	346	27	18986
24662037	Q1200262	108	102	147
26539285	Q18121548	68	58	144
8034905	Q966046	4	4	394
27455497	Q1059771	39	17	2974
18129997	Q867972	19	4	51
24316555	Q6538956	12	0	74
27408871	Q843885	19	9	447
2407295	Q240084	300	33	553
12602816	Q7186977	46	34	305
45510174	Q11330106	8	7	821
5230683	Q869019	10	5	1307
15160633	Q3247690	21	17	448
4275712	Q814725	11	4	1431
7760112	Q3089434	84	3	3895
34912839	Q1070226	3	2	846
18177739	Q3488687	245	1	191
539465	Q545540	180	171	864
26330973	Q3116423	10	2	481
14232275	Q2806846	22	22	188
26292838	Q6963301	93	0	48
880668	Q708640	73	34	1698
18446962	Q870056	8	2	204
11946434	Q7157623	8	2	230
7748160	Q5014729	43	34	526
22660447	Q5192727	9	7	164
25161242	Q7200250	4	1	292
26539236	Q6685972	61	57	71
20782832	Q5971483	1	0	69
22116255	Q6704395	23	22	202
1539826	Q752499	97	5	1908
35689978	Q564531	42	42	234
332545	Q334095	37	27	859
30188671	Q5360649	4	3	55
30073151	Q5099617	4	1	177
3811694	Q4505744	55	6	224
227261	Q15281711	160	16	971
27905821	Q1442848	227	140	666
45413275	Q10296232	1	1	100
38897226	Q13404094	150	125	622
1974713	Q835349	161	57	413
5820280		1	0	15
2101743	Q200848	41	16	10711
17846584	Q3265217	116	8	1339
4692926	Q2863499	24	9	1840
36538694	Q786644	30	13	419
20592679	Q4857451	85	72	572
5823	Q4604	1406	495	87659
20075740	Q706392	145	68	1324
21356679	Q6538979	16	4	67
42546934	Q11429996	3	1	291
49414311	Q23020960	24	3	110
52658016	Q23671465	1	0	916
27905422	Q4882620	209	139	478
2985290	Q812564	195	182	1181
4601404	Q655889	296	289	465
7800486	Q6623237	1	1	73
5624721	Q1037396	12	4	632
40400536	Q14755373	0	0	145
651618	Q4727817	1	1	166
265948	Q333178	248	161	5358
3635060	Q284226	357	308	1820
23760826	Q1244722	152	150	400
1780235	Q1154819	71	48	8964
30835519	Q6609083	105	26	452
28936637	Q5210941	0	0	265
2203791	Q3395087	294	64	4148
46560484	Q19885391	0	0	189
13371960	Q1564697	13	10	431
14845061	Q11096584	29	28	371
24749070	Q1362450	212	205	599
32052382	Q7698037	3	0	514
8874022	Q14290903	33	33	598
4449795	Q5366406	295	287	315
2437842	Q1897802	15	15	228
9335792	Q5100603	4	1	209
28959380	Q8048464	5	3	157
9271210	Q5099921	24	14	259
5890755	Q45749	24	9	771
12141969	Q707583	25	11	791
29630007	Q986925	45	28	277
220388	Q340843	383	274	12972
37847656	Q2221606	11	5	879
841386	Q709396	106	87	1371
41607440	Q4312918	16	3	416
2337709	Q10926084	232	102	2364
30685083	Q702574	40	6	398
41019255	Q11310805	6	1	326
9775771	Q1062040	95	47	2889
38449337	Q4301060	1	0	309
38956969	Q9029906	3	2	69
18171124	Q860770	161	27	801
34115154	Q7682671	14	13	87
7378197	Q4923695	32	26	951
31131046	Q99611	221	215	185
5395184	Q834369	286	72	911
9015137	Q182183	119	84	6390
331896	Q197889	177	133	8990
2853907	Q1674548	181	157	1443
11001334	Q603609	14	8	240
24750104	Q1354147	151	135	270
7631624	Q5433781	36	7	336
5451492	Q1321458	376	36	3004
31020041	Q7496435	4	0	740
30487965	Q6922406	6	3	390
6556948	Q8071809	6	1	276
6018679	Q700250	96	86	804
3487394	Q4982075	188	67	358
2520513	Q6514895	30	4	553
13323025	Q5192682	9	7	223
32610207	Q6487717	26	20	599
1416085	Q1200155	264	254	230
6159439	Q868873	13	12	706
28988091	Q8071022	13	1	69
961283	Q1328947	206	77	9107
4454866	Q1131960	427	417	440
47236961	Q20984064	1	1	133
17191020	Q977192	128	8	692
481537	Q468780	171	145	3607
42152416		0	0	7
38918787	Q17053785	3	1	1747
13734277	Q7012506	23	19	223
12144341	Q7091879	26	18	726
36904158	Q4881359	2	2	198
214345	Q190338	526	358	4926
23396588	Q4665675	3	1	145
37128477	Q109806	13	2	279
47496369	Q20063943	19	9	1708
46967664	Q5952416	21	19	261
26441	Q41960	713	33	147741
6966	Q134032	3379	231	33178
2160470	Q1145751	331	63	2870
49729513	Q15915168	57	55	268
1211605	Q982912	383	372	347
2090685	Q1195718	47	29	5159
8509349	Q3571067	39	6	375
36101673	Q1112854	104	80	1138
40452919	Q16259542	32	22	427
26234013	Q608694	13	8	1236
37587266	Q5946277	1	1	55
8811510	Q6774716	4	1	483
40272951	Q14186862	33	32	122
53909607		2	2	70
26217525	Q4881125	7	6	574
18262935	Q3237567	9	2	254
14525848	Q6144431	26	23	189
2298097	Q701379	43	4	523
4566248	Q268812	30	7	158
1642109	Q1636218	148	80	12395
844150	Q847654	20	8	1449
10049929	Q1111372	74	0	474
46235855	Q19840445	1	0	284
113147	Q134313	946	34	26937
22761312	Q8044756	28	26	184
39270795	Q10946021	76	13	339
340927	Q378417	138	61	2583
37794044	Q6753570	4	4	197
11804063	Q986711	180	167	1152
25708846	Q5584346	3	1	186
33555727	Q6614745	5	2	502
701871	Q532973	79	61	1354
16257128	Q737443	207	88	2050
31238016	Q157560	221	215	358
38191011	Q2857516	2	2	294
47385552	Q18084681	1	1	263
41109358	Q15198908	1	0	241
261888	Q216923	8398	349	15544
46250196	Q1632807	4	2	101
4340012	Q3275346	95	94	183
5163368	Q5071871	36	34	373
40807397	Q10866938	92	75	473
39418326	Q17001808	149	122	551
37587304	Q7504497	2	1	77
7170272	Q2342771	246	235	478
25890702	Q3521691	60	13	765
26292582	Q6362965	117	21	499
9976429	Q2436211	60	18	209
7130379	Q6382658	7	1	799
1489230	Q470293	86	27	3672
32643519	Q16886627	2	1	256
18268949	Q874239	5	1	188
18035372	Q1179094	218	205	306
10786720	Q3115559	15	4	1844
238202	Q160488	284	2	2710
1492603	Q736726	186	137	1582
7348577	Q1196049	112	96	1495
25657893	Q5622885	7	5	539
8033365	Q5100072	160	40	273
19169733	Q6538931	81	80	195
42819442	Q16924722	216	154	204
5310574	Q5374485	12	1	144
31146374	Q142797	221	215	565
16758681	Q4971010	70	62	356
44687122	Q10892588	25	23	83
1399495	Q6942122	82	69	391
321587	Q841325	430	378	2678
8131655	Q1339276	135	123	1557
9008588	Q6729058	6	1	342
16488409	Q15292930	53	7	367
30220658	Q7267619	4	1	194
4683523	Q1144801	299	292	434
41684539	Q16201166	4	3	226
5990159	Q7307436	1	1	407
9504320	Q7864566	246	2	859
44078105	Q3249001	6	3	355
2099684	Q571652	396	347	1610
14233978	Q2817819	21	21	203
26696890	Q71121	3	2	120
20695703	Q803975	141	133	187
11439616	Q3237513	349	244	335
22520904	Q611478	126	120	414
523883	Q1154813	205	18	9821
7955217	Q9306132	52	36	1831
9700603	Q5104617	56	47	98
44671392	Q10873657	12	10	362
10935907	Q8001373	403	329	11525
36900462	Q5095013	1	0	287
21436683	Q10941116	13	8	363
459462	Q1207750	323	303	2318
23250075	Q5433788	4	2	268
4499032	Q1150793	300	287	700
9517212	Q3354722	297	274	604
