page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
52396783	Q1557506	2	0	129
51693442	Q2835497	12	0	240
3416475	Q16847592	26	0	556
7396999	Q2197468	68	56	204
18947946	Q5468456	134	36	683
49595033	Q22975478	41	3	348
37092538	Q6640786	1	0	9
29639213	Q7892087	418	78	2370
21531998		0	0	31
33282267	Q4605019	28	23	425
6501035	Q2908577	234	69	798
38863712	Q7920805	2	0	127
1177107	Q881958	10	6	193
11403304	Q2049410	265	168	451
310605	Q1193702	1143	157	3701
191827	Q864686	100	19	2126
1487860	Q436173	66	6	689
41392751	Q16186586	3	1	166
24920347	Q2528383	334	11	12138
1790838	Q4591650	5	3	164
48210465	Q21177024	2	0	79
2264567	Q6970533	6	1	422
1394329	Q3907432	1072	35	5774
12558023	Q7383622	2	0	145
32382941	Q4621704	129	33	964
13113133	Q6043208	2	0	152
325232	Q983063	131	5	19093
23159553	Q1824385	80	28	205
41561942	Q15299945	109	17	1170
16327460	Q4932588	104	13	528
2919048	Q883440	1	0	16
1213007	Q4704331	32	2	185
4156996	Q6763390	53	16	374
3265128	Q6641310	1	0	21
18317411	Q1082971	98	3	3049
22427849	Q3394694	1	1	808
46428136	Q19880214	5	0	263
23870864	Q324398	421	3	6327
2815777	Q5554707	10	1	2782
40429406	Q8338233	120	0	375
39017620		2	0	19
362817	Q682484	247	103	1489
1066410	Q374611	10	6	229
3721849	Q2358911	11	5	377
49001	Q48537	4568	48	112942
5588601	Q3490138	3	0	137
6559241	Q682473	60	10	1267
30299491	Q4939662	63	43	163
3211506	Q7246774	0	0	322
22595845	Q7258084	2	0	740
31427874	Q7739454	8	1	54
9908494	Q4959573	3	0	497
45620559	Q1722495	503	1	757
9941	Q272173	554	19	5232
3397141	Q5255755	158	86	431
2353680	Q701960	106	15	1510
3277017	Q1924282	11	1	625
2836239	Q9094	211	37	28859
677641	Q239344	1115	31	35235
1814659	Q1911801	101	81	644
50911995	Q24883662	29	4	401
26701879	Q5500081	15	7	446
409257	Q6634200	152	55	465
35092676	Q714767	103	4	2957
33497094	Q1630286	66	39	412
24889654	Q27957205	2	1	831
33812621	Q5401685	48	18	329
2115425	Q882376	1	0	13
172352	Q747910	901	284	7956
384945	Q3278039	329	88	10337
41721330	Q16006810	2	0	80
36088322	Q7251596	4	1	235
278895	Q2143231	459	35	24776
3469862	Q1720433	93	46	415
18636739		1	0	296
46399189	Q1571775	893	187	5619
14165760	Q5168034	48	36	151
29086		6	1	203
33513540	Q7075880	104	72	243
11742936	Q6634279	2	2	303
48742639	Q22017273	1	0	107
398489	Q2352121	837	75	14084
1599718	Q882232	1	0	15
1191676	Q105338	595	122	34998
48927909	Q22017828	3	0	102
49243844	Q23035269	2	1	82
483086	Q740470	889	100	8626
19817956	Q4822567	46	0	3014
27833957	Q5152946	8	2	292
49726923	Q23073472	3	1	339
3011684	Q880042	0	0	18
3094301	Q7165632	10	4	239
20805767	Q3494637	27	18	190
4755616	Q5020407	70	40	664
19096726	Q16499924	48	34	185
29287	Q293332	489	30	10835
1583612	Q8034577	75	40	1165
207509	Q158749	193	20	3526
8281898	Q525363	91	4	776
18019991	Q1700136	64	44	192
219684	Q732977	79	19	1862
49045977	Q22025946	203	22	341
9536022	Q1540422	292	111	2054
40895451	Q16019503	1	0	93
36054951	Q7085861	5	3	95
26614678	Q4587518	13	3	188
30958017	Q1149627	399	152	678
33783104	Q8005466	6	0	113
192255	Q462837	372	15	1391
9345949	Q1958474	41	7	2121
947869	Q6540878	280	23	278
3760786	Q6540572	226	8	1091
20903908	Q7356125	166	9	4390
22484897	Q7163826	221	202	326
2873605	Q6228588	60	1	379
28983768	Q1584161	154	2	110
215751	Q685787	273	83	3310
51335883	Q26702717	4	0	141
43422694	Q17443675	13	2	349
2444469	Q13405290	65	17	704
33458052	Q5004320	1	0	135
4188386	Q884760	1	0	13
154708	Q2478386	1145	67	15801
3072282	Q16988202	29	5	519
1693185	Q2723953	107	70	799
8342190	Q6193586	93	29	871
26638597	Q3485740	31	9	221
48755	Q696116	705	312	16270
1064768	Q881303	10	6	99
41150836	Q16078971	1	0	136
19875384	Q7163920	217	202	69
1634575	Q1050814	439	9	6882
371301	Q926161	358	61	11786
36551069	Q6641191	1	0	9
383564	Q254041	382	16	3687
16200	Q357676	1391	192	13086
10117454	Q8017122	10	0	219
2031975	Q7139007	6	1	138
32113	Q9626	20872	753	133111
41472189	Q15427247	56	3	431
17969116	Q4689585	60	8	1264
35955930	Q4586925	447	109	522
35482700	Q6867162	200	8	1286
24206	Q29110	205	38	1343
432984	Q1501654	26	1	2269
3243835	Q6137034	36	4	268
667057	Q192611	5233	3059	8337
334803	Q294217	1154	146	23036
6088228	Q5096244	5	1	619
1813649	Q836971	160	24	614
32013261	Q7402278	36	17	268
29914082	Q1021447	13	11	265
39888673	Q16031664	5	0	140
1064704	Q883681	10	6	316
52738051	Q27967567	161	40	2318
1271138	Q404867	32	0	1582
22847095	Q6226043	7	0	262
1237178	Q882094	10	6	184
33673893	Q5611520	24	11	331
613287	Q883019	11	6	194
1763731	Q6277241	17	12	476
393550	Q170597	148	23	1617
17005813	Q455254	65	15	1937
1028054	Q1410662	319	38	1973
53029	Q19878	2339	387	183728
33705428		2	1	137
18950658	Q576578	172	48	5196
52296603	Q23731823	119	68	306774
25318118	Q6063	4073	190	36659
39687945	Q1661456	5	0	573
613475	Q686098	84	15	981
42223515	Q16838875	870	42	14747
47990031	Q21176998	4	0	396
7444425	Q7229677	34	24	270
1839738	Q5154427	18	3	168
1231794	Q882800	1	0	38
4176622	Q885186	1	0	14
39513108	Q16196675	5	1	784
22675299	Q7988474	1	0	400
15667629	Q3366312	47	32	468
52102822	Q27567143	2	2	176
14682	Q2565686	309	80	3190
40826355	Q16203219	6	0	64
48789537	Q22018480	3	0	47
196964	Q29558	850	141	5696
44623306	Q19865589	14	2	633
1238769	Q882369	10	6	278
3397164	Q7165531	148	76	391
21163	Q2089092	387	149	2063
12234888	Q1754997	25	5	1454
34345028	Q7052023	3	0	302
8939450	Q721556	646	197	11496
26689081	Q5547274	323	117	554
453503	Q4688999	7	3	1324
4927	Q83372	3888	126	62093
754044	Q3961717	150	9	6541
80482	Q29574	927	61	42756
11403417	Q1468903	265	168	485
21434914	Q11791195	57	12	2292
209438	Q1162909	75	12	3030
26301553	Q151394	621	50	26798
36818349	Q7663245	166	50	1784
51418688	Q28402644	1	0	23
22778379	Q6759273	4	0	156
3012449	Q880835	0	0	17
8372	Q1464916	306	15	8355
40431486	Q5665543	198	76	374
46962697	Q20312296	1	0	117
1118654	Q1547127	201	8	6773
627498	Q884256	11	6	184
13105686	Q5020951	504	126	698
27595277	Q16931721	117	55	598
435430	Q641439	223	34	1793
26914258	Q5500052	147	76	136
38211935	Q7112705	16098	3969	4631
47243052	Q20711606	4	0	114
331064	Q182035	677	47	6458
5058074	Q2053541	190	49	964
626938	Q1548365	213	76	1028
31454110	Q7422672	54	15	2063
20167489	Q4710418	1	0	87
30510381	Q7551628	15	14	116
34795310	Q277241	43	19	192
37431962	Q2540376	20	7	3895
87964	Q834631	398	26	4142
5560	Q5468468	180	34	1268
1243951	Q716256	10	6	287
17936055	Q7094857	89	23	508
21062420	Q7891918	328	109	708
2025955	Q5255844	61	13	341
23821	Q162401	1220	164	32156
40628153	Q5570858	55	12	1447
7042983	Q1326929	35	7	903
44801180	Q18737130	1	0	117
17450998	Q589889	1083	147	18154
24266159	Q3362612	390	202	685
17042998	Q7423807	6	3	78
19072	Q1153685	316	113	781
2783357	Q197640	1	0	13
3263191	Q884709	1	0	17
2002241	Q1276922	94	46	447
850337	Q1549779	178	52	1266
25190557	Q6736926	12	0	534
38775607	Q4101505	113	40	1604
28840	Q482752	4432	214	155160
6932950	Q4776251	7	2	915
6976759	Q2603940	67	57	276
42910940	Q17089756	33	22	234
663468	Q776414	579	15	2683
33960925	Q7349518	6	0	185
9453577	Q7814952	201	28	1131
10580547	Q6540803	3	2	93
10104069	Q7225316	383	42	1943
2275634	Q3065070	140	50	1877
51329765	Q27332127	35	15	698
627421	Q884154	11	6	341
39913555	Q17100883	439	90	1380
49221618	Q23073492	4	0	132
277462	Q17349491	1245	84	18564
924133	Q6517040	38	10	431
2181852	Q583174	1	0	15
39639599	Q185519	29	5	212
24727776	Q5213688	14	3	159
44370915	Q19518151	2	0	153
41609161	Q17101979	60	24	2594
9938956	Q246044	294	99	1397
7180340	Q4659161	51	38	447
37779255	Q7890111	5	0	175
15752916	Q6640597	0	0	9
49152559	Q23073761	1	0	138
49273475	Q23008730	81	4	443
13668979	Q5211537	87	18	234
43562020	Q16049500	2	0	244
48134636	Q8317717	60	15	260
1193292	Q839205	384	109	539
2181564	Q883689	1	0	15
1823607	Q5548977	22	0	390
11968	Q23	6444	241	334151
40921078	Q16015255	2	0	97
33047073	Q7675653	6	0	140
39804688	Q16107125	1	0	88
47412504	Q21027608	26	0	201
18646178	Q7079603	456	7	4444
890341	Q695690	187	75	991
16232795	Q4551091	66	1	631
37554	Q326238	40	20	972
23319278	Q4806743	22	4	437
3264254	Q879663	1	0	21
1237067	Q882751	10	6	141
26275	Q205927	821	281	13580
38152	Q390776	2712	192	26208
398356	Q218600	806	14	75771
296438	Q1779692	220	54	4666
24123722	Q6149564	4	1	234
1814063	Q7558014	2	0	41
25436283	Q5160547	14	5	345
47610772	Q2980126	297	42	1150
37222653	Q3561483	34	7	1020
2881459	Q28039175	194	3	11792
14357825	Q5163071	132	24	624
12212664	Q6640569	1	0	14
40007543	Q17051523	0	0	402
5902997	Q7163919	217	202	80
239571	Q1379679	174	62	13528
5642100	Q9056303	38	28	296
49079700	Q23134988	4	2	69
41424857	Q16066491	0	0	99
31111634	Q12881063	2	1	96
36293771	Q7672949	4	1	131
1858183	Q5255818	166	23	549
36492705	Q5502797	38	12	552
29066482	Q182985	2323	153	12507
27028	Q489151	424	120	5918
2785685	Q1989841	43	29	101
15646105	Q6508937	4	1	162
24681661	Q3586578	57	46	252
26384541	Q6592037	17	0	394
18432161	Q5117994	37	4	1765
1043598	Q552964	24	0	778
2991433	Q879625	0	0	21
528653	Q5110023	351	110	3556
41185430	Q16067339	1	0	438
27040	Q44687	4430	335	143160
5824283	Q495084	73	13	531
11121	Q186068	8521	331	114918
33421422	Q7280441	35	22	232
1064737	Q885296	10	6	130
14968594	Q4705293	21	4	708
27331894	Q5525008	0	0	96
1778618	Q7644915	517	14	1043
51899896	Q3165782	1	0	455
37134902	Q11812308	1	0	10
7838663	Q7010655	11	7	1266
221220	Q204481	2290	444	56116
33470465	Q5325848	3	0	228
27277	Q5468539	388	64	5826
482396	Q5500596	10	5	297
1717517	Q5451555	2	1	182
47616341	Q21028328	37	24	9244
49033041	Q22019020	4	0	610
24335280	Q6847712	2	0	516
49037654	Q22017287	3	0	115
52130949	Q27629653	32	7	15014
261586	Q53463	744	113	13036
277659	Q81068	183	5	1389
30976642	Q6393755	73	36	72
37182704	Q1785032	10	0	109
26647632	Q17099670	11	10	84
40377853	Q930729	712	79	5680
1230590	Q2015097	49	6	626
41596389	Q15614946	18	3	226
369078	Q667785	253	7	657
27307	Q5468538	139	62	638
46541557	Q19838194	426	15	13809
36022822	Q7314622	3	1	55
3787552	Q4581554	48	32	375
4963629	Q2335460	205	44	23302
2815706	Q886310	1	0	10
3628628	Q3007530	126	36	1660
729048	Q1643970	591	96	3650
7783976	Q6974094	91	58	268
8938810	Q16932006	6	2	153
39816824	Q16193210	1	0	314
38501765	Q16959218	172	38	210
15646224	Q11939498	46	31	455
21188278	Q7318825	3	1	86
37921229	Q15260257	2	0	130
20767	Q130873	1414	184	20483
33997290	Q5125138	8	0	171
33383834	Q5725313	1	0	115
40677234	Q16733056	4	2	125
40853628	Q654863	196	84	21656
12132034	Q4731310	2	1	254
5691670	Q2918158	5	3	131
45492661	Q19276353	83	47	1509
7409600	Q936433	239	65	768
41185479	Q15998711	3	0	167
144810	Q193056	291	20	3720
18407485	Q5255875	10	3	714
33976852	Q6230687	10	3	230
795194	Q2165477	48	9	299
852994	Q831027	375	150	5349
1589485	Q1834804	622	135	3278
283205	Q574827	853	148	15574
47267037	Q20708981	2	0	71
5321267	Q15902780	164	39	673
21805434	Q7163831	223	202	159
735877	Q1270771	125	73	894
40752606	Q16203860	4	0	106
1984753	Q2491139	67	33	835
3431063	Q882917	1	0	16
339302	Q1352232	369	71	3898
35171067	Q4585285	59	0	361
52548243	Q28136549	31	2	4428
38259557	Q4676854	18	3	415
36801352	Q17093118	30	13	462
48475064	Q21294765	129	22	7950
49479074	Q22919811	7	1	145
43562322	Q17988800	16	5	661
1992785	Q1184210	18	7	806
47079881	Q23901839	3	1	330
894063	Q785909	16	4	368
159182	Q317475	275	52	5722
2075551	Q2660346	135	50	1015
5523069	Q5044084	568	93	1094
52926139	Q28839536	7	1	410843
53254023	Q28810170	65	43	10759
33878168	Q2917455	2	1	190
40109164	Q6098608	82	61	159
20141906	Q3156495	3	1	113
11403290	Q1628615	266	168	479
4947810	Q4663324	104	17	687
9473033	Q1037495	432	108	1018
31158760	Q4294857	46	7	421
33703185	Q2650692	66	13	489
1602106	Q885149	1	0	21
9822833	Q2380027	29	0	394
9110459	Q2067755	228	30	3485
52096896	Q27958417	1	0	119
3224450	Q2381043	66	19	151
2945072	Q5938312	177	23	4256
2473427	Q241325	143	13	762
11891	Q3335	1833	107	146419
2823866	Q882882	1	0	16
3008295	Q960776	295	31	972
39637895	Q3146296	109	0	1393
30067007	Q7314672	528	70	775
31832010	Q5176460	10	0	1921
43069524	Q1639471	762	82	11400
21212	Q7318	24047	865	271919
1064939	Q884330	10	6	93
14974745	Q7888227	8	3	84
5101173	Q7225226	4	0	197
2081588	Q6793708	47	20	322
20500594	Q6778647	1	1	511
49355249	Q22915091	1	0	324
11403277	Q745069	265	168	275
212270	Q820122	406	50	8431
5679	Q49763	1820	161	8205
49616313	Q23001025	52	6	10217
1244180	Q716300	10	6	204
15904461	Q1129599	58	7	1013
16079743	Q1377473	51	23	284
1118575	Q6190948	7	1	194
925538	Q14006248	728	159	84003
17189319	Q5383596	2	0	316
27778276	Q964714	23	2	331
41218632	Q15415737	22	21	66
2069268	Q1173662	51	10	4033
27506552	Q5640943	11	3	290
2719162	Q7886434	40	21	225
4321056	Q57792	849	241	41563
3167244	Q7382091	27	16	387
19246274	Q5315043	9	0	168
3548405	Q3322477	141	67	642
1908923	Q880497	1	0	15
13660794	Q57647	270	33	6105
12851365	Q7763646	2	0	104
14142371	Q1816176	77	10	507
30874732	Q4859434	525	109	7075
18454000	Q2833429	8	1	634
49310758	Q22668125	85	2	14406
40080819	Q6109561	119	51	328
1010808	Q445939	472	97	11294
1898891	Q848197	309	102	1839
4333264	Q1229212	55	13	1959
35792851	Q3286019	7	1	175
21319016	Q6387473	8	0	491
411152	Q3176919	788	171	7472
13836306	Q6292475	5	1	336
30418999	Q7348817	12	1	236
40361780	Q15996193	10	3	107
32437358	Q5349085	33	21	186
924141	Q277924	787	104	8081
29574973	Q6004958	19	0	1269
21347657	Q6229	1870	637	45180
50461651	Q24053985	48	9	601
410386	Q219962	118	2	59478
1094996	Q881395	10	6	232
629334	Q884864	11	6	219
7481630	Q5175112	4	1	70
497704	Q906228	711	37	60320
12040714	Q2869341	8	3	112
17305272	Q6640566	0	0	11
68964	Q1155709	212	79	1358
28396470	Q5166372	9	0	216
49132458	Q22279117	1	0	257
38344308	Q6640689	1	0	15
58312	Q1412139	3568	24	7228
27388833	Q4780975	71	19	759
3004020	Q879502	1	0	22
690278	Q1775867	243	12	8309
3123114	Q4717308	16	6	274
4069030	Q350659	34	6	1445
8940613	Q7317497	19	2	524
1065692	Q539253	10	6	100
5505541	Q7248733	29	16	392
1099576	Q7136434	2	2	77
17310996	Q6641342	0	0	10
52103141	Q26789030	5	1	344
36800946		0	0	9
30371311	Q757986	151	12	15213
1761049		4	2	72
15655781	Q1351781	611	213	4817
3616152	Q5154283	62	22	960
13358500	Q1154554	109	78	585
33420288	Q7346192	3	0	77
46767309	Q20020302	1	0	495
19096217	Q6619440	2	0	190
31422903	Q2832449	171	23	4167
24622502	Q5614302	55	46	231
38337792	Q3739150	46	19	228
25060820	Q16947351	1	0	196
346280	Q605468	234	87	1674
3604969	Q5115633	7	3	341
428802	Q5569988	58	21	2752
1895576	Q5013364	10	1	142
375454	Q835109	560	93	4387
41398057	Q16072239	1	0	71
1424386	Q75823	138	14	4458
2241931	Q2021880	8	4	149
42584012	Q17011213	9	0	2256
1162974	Q5154362	65	13	202
71421	Q192667	372	43	47130
6963108	Q7729990	53	38	472
469763	Q874190	27	6	1102
2526424	Q11799655	30	30	103
5641716	Q5391336	8	2	209
7187188	Q2424473	34	2	353
628234	Q883124	11	6	197
31413267	Q224694	449	118	5553
15960	Q1710982	953	121	6708
30255542	Q16999238	32	2	344
26211264	Q6133660	116	9	4962
18820563	Q5020946	503	126	231
234411	Q7096329	3	1	303
33820337	Q7183933	2	0	64
1086792	Q7603032	152	59	884
11562118	Q884885	1	0	17
39758359	Q16190719	4	2	275
1097779	Q884637	10	6	403
3227729	Q6978516	36	26	299
1405126	Q5255778	115	42	359
16202924	Q912282	12	3	214
4538269	Q3177658	187	15	3672
2573061		1	1	216
8657994	Q2823692	0	0	49
10412265	Q3179130	94	32	1599
391190	Q4895359	147	5	4100
33015592	Q16907208	16	14	325
39301305	Q3190909	0	0	114
1237170	Q884952	10	6	244
50766842	Q4313283	4	0	168
24484	Q657449	760	6	8381
42170200	Q18353130	849	4	3524
49400652	Q23014994	1	0	143
4014249	Q1969479	362	71	1370
12452551	Q7444331	7	2	376
1853514	Q885755	1	0	19
12527432	Q12406397	8	1	277
4853574	Q7942132	5	1	92
2718102	Q16887299	7	2	127
8617135	Q526366	7	1	205
10310822	Q7163929	220	202	84
185974	Q7210259	62	8	1569
31981039	Q5051220	1	0	111
18465263	Q6416399	75	18	736
41175898	Q17011361	2	1	275
637440	Q55917	300	48	8711
24387722	Q6934725	99	10	500
10938364	Q5577520	10	2	1742
6232996	Q12759091	5	2	173
31453911	Q6570844	103	23	238
593035	Q3366363	27	0	1683
1111609	Q7010335	537	2	267
98514	Q294864	1057	281	5466
510768	Q1585014	583	107	10390
18048	Q1852084	1556	371	44349
799436	Q107293	191	2	5433
1114749	Q2542281	274	40	1823
41141451	Q16066546	1	0	98
2787366	Q6979449	39	35	69
13756432	Q4719215	53	14	717
37194661	Q16223642	0	0	311
33593226	Q6046233	2	0	113
27322	Q1155533	335	109	6311
19295	Q1153937	227	69	3493
20074925	Q7163782	222	202	160
3258657	Q885616	1	0	18
61155	Q887003	994	92	12408
1238694	Q885793	10	6	546
413322	Q752259	433	138	4815
1650418	Q5153951	44	17	305
761310	Q727480	264	158	6497
59765	Q12973	436	25	16981
40902014	Q15141777	21	5	5671
4887565	Q1951661	131	6	18874
9192943	Q15980744	111	44	817
41615563	Q16192050	1	0	148
9392284	Q3181274	86	47	875
1840612	Q321673	218	122	866
26346644	Q17052023	6	0	629
5641102	Q11167963	1	1	613
912580	Q477929	10	6	473
631216	Q1977453	1106	132	47957
50394554	Q24034852	2	0	212
1058128	Q7398544	436	28	5297
37203762	Q482791	243	9	6229
52854931	Q12681858	52	6	1275
23849734	Q2235125	89	8	30322
3266718	Q6641122	1	0	24
1302673	Q3595130	421	16	1345
1498529	Q1424473	171	35	2261
20958	Q12519	2906	133	140210
47767098	Q25035955	66	49	343
33617145	Q7075870	106	72	363
26439662	Q16727511	1	0	186
7705752	Q5347672	22	7	297
22092689	Q3516084	264	169	702
22612619	Q5019932	540	132	1135
2224239	Q7015620	128	94	234
3178710	Q3722419	361	32	354
20971297	Q7891828	478	100	1318
3306965	Q7827499	75	43	693
50431746	Q24013791	3	0	295
33823188	Q18749727	20	4	353
256890		0	0	17
2814634	Q6971840	64	16	465
8713710	Q6949213	151	2	777
33476389	Q5501557	0	0	125
2591900	Q4719920	175	74	607
10701	Q781208	717	138	970
43612839	Q9258338	4	2	171
22612117	Q6736584	301	49	977
36492808	Q18335842	41	0	184
15895551	Q621206	179	2	3575
16648994	Q5356336	152	28	1226
